0.01	1.93	2.52277
0.01	1.94	2.52321
0.01	1.95	2.52739
0.01	1.96	2.52796
0.01	1.97	2.52845
0.01	1.98	2.5296
0.01	1.99	2.52948
0.01	2	2.53355
0.01	2.01	2.53374
0.01	2.02	2.53423
0.01	2.03	2.53475
0.01	2.04	2.53531
0.01	2.05	2.53997
0.01	2.06	2.54378
0.01	2.07	2.54595
0.01	2.08	2.54693
0.01	2.09	2.54798
0.01	2.1	2.54962
0.01	2.11	2.5497
0.01	2.12	2.54946
0.01	2.13	2.55481
0.01	2.14	2.55508
0.01	2.15	2.55544
0.01	2.16	2.5542
0.01	2.17	2.557
0.01	2.18	2.55953
0.01	2.19	2.56084
0.01	2.2	2.56172
0.01	2.21	2.5645
0.01	2.22	2.56484
0.01	2.23	2.57101
0.01	2.24	2.57214
0.01	2.25	2.57212
0.01	2.26	2.57392
0.01	2.27	2.57874
0.01	2.28	2.58277
0.01	2.29	2.58718
0.01	2.3	2.59122
0.01	2.31	2.59618
0.01	2.32	2.59933
0.01	2.33	2.60478
0.01	2.34	2.60582
0.01	2.35	2.60632
0.01	2.36	2.60792
0.01	2.37	2.60734
0.01	2.38	2.61495
0.01	2.39	2.61575
0.01	2.4	2.61753
0.01	2.41	2.62256
0.01	2.42	2.62242
0.01	2.43	2.62523
0.01	2.44	2.63141
0.01	2.45	2.63366
0.01	2.46	2.63263
0.01	2.47	2.6377
0.01	2.48	2.6426
0.01	2.49	2.64555
0.01	2.5	2.65077
0.01	2.51	2.65446
0.01	2.52	2.66025
0.01	2.53	2.66279
0.01	2.54	2.66545
0.01	2.55	2.66966
0.01	2.56	2.6727
0.01	2.57	2.67862
0.01	2.58	2.68117
0.01	2.59	2.68683
0.01	2.6	2.69032
0.01	2.61	2.69585
0.01	2.62	2.69546
0.01	2.63	2.69967
0.01	2.64	2.69912
0.01	2.65	2.70457
0.01	2.66	2.70776
0.01	2.67	2.71027
0.01	2.68	2.71157
0.01	2.69	2.71232
0.01	2.7	2.71241
0.01	2.71	2.71367
0.01	2.72	2.71267
0.01	2.73	2.71578
0.01	2.74	2.71802
0.01	2.75	2.71949
0.01	2.76	2.72097
0.01	2.77	2.72132
0.01	2.78	2.71761
0.01	2.79	2.72281
0.01	2.8	2.72073
0.01	2.81	2.72538
0.01	2.82	2.72777
0.01	2.83	2.72913
0.01	2.84	2.72911
0.01	2.85	2.73117
0.01	2.86	2.73106
0.01	2.87	2.73039
0.01	2.88	2.73424
0.01	2.89	2.73538
0.01	2.9	2.73698
0.01	2.91	2.73651
0.01	2.92	2.73627
0.01	2.93	2.74106
0.01	2.94	2.74339
0.01	2.95	2.74341
0.01	2.96	2.74436
0.01	2.97	2.74371
0.01	2.98	2.74599
0.01	2.99	2.74644
0.01	3	2.74532
0.01	3.01	2.7489
0.01	3.02	2.74948
0.01	3.03	2.75091
0.01	3.04	2.75116
0.01	3.05	2.75143
0.01	3.06	2.75159
0.01	3.07	2.75201
0.01	3.08	2.74974
0.01	3.09	2.75555
0.01	3.1	2.75593
0.01	3.11	2.75522
0.01	3.12	2.75794
0.01	3.13	2.75795
0.01	3.14	2.7597
0.01	3.15	2.76116
0.01	3.16	2.76164
0.01	3.17	2.76249
0.01	3.18	2.76143
0.01	3.19	2.76211
0.01	3.2	2.76572
0.01	3.21	2.76719
0.01	3.22	2.77166
0.01	3.23	2.77699
0.01	3.24	2.78012
0.01	3.25	2.78064
0.01	3.26	2.78501
0.01	3.27	2.78758
0.01	3.28	2.78801
0.01	3.29	2.78902
0.01	3.3	2.78925
0.01	3.31	2.79004
0.01	3.32	2.79389
0.01	3.33	2.79816
0.01	3.34	2.80332
0.01	3.35	2.80424
0.01	3.36	2.8046
0.01	3.37	2.80493
0.01	3.38	2.80554
0.01	3.39	2.81197
0.01	3.4	2.81784
0.01	3.41	2.81903
0.01	3.42	2.82323
0.01	3.43	2.82802
0.01	3.44	2.82904
0.01	3.45	2.82922
0.01	3.46	2.83108
0.01	3.47	2.83277
0.01	3.48	2.8343
0.01	3.49	2.83529
0.01	3.5	2.83533
0.01	3.51	2.83559
0.01	3.52	2.83707
0.01	3.53	2.8376
0.01	3.54	2.83867
0.01	3.55	2.83843
0.01	3.56	2.8416
0.01	3.57	2.84414
0.01	3.58	2.84233
0.01	3.59	2.84851
0.01	3.6	2.849
0.01	3.61	2.85444
0.01	3.62	2.85843
0.01	3.63	2.85863
0.01	3.64	2.85968
0.01	3.65	2.85975
0.01	3.66	2.86061
0.01	3.67	2.85965
0.01	3.68	2.86646
0.01	3.69	2.87142
0.01	3.7	2.87423
0.01	3.71	2.87646
0.01	3.72	2.87696
0.01	3.73	2.87704
0.01	3.74	2.87701
0.01	3.75	2.87917
0.01	3.76	2.87936
0.01	3.77	2.88004
0.01	3.78	2.88077
0.01	3.79	2.88301
0.01	3.8	2.88344
0.01	3.81	2.88429
0.01	3.82	2.885
0.01	3.83	2.88806
0.01	3.84	2.8947
0.01	3.85	2.89468
0.01	3.86	2.8973
0.01	3.87	2.90232
0.01	3.88	2.90308
0.01	3.89	2.9079
0.01	3.9	2.90833
0.01	3.91	2.90765
0.01	3.92	2.91179
0.01	3.93	2.91339
0.01	3.94	2.9149
0.01	3.95	2.91344
0.01	3.96	2.91956
0.01	3.97	2.92363
0.01	3.98	2.92883
0.01	3.99	2.93348
0.01	4	2.93564

0.02	0	3.04886
0.02	0.01	3.04229
0.02	0.02	3.03573
0.02	0.03	3.02919
0.02	0.04	3.02268
0.02	0.05	3.01618
0.02	0.06	3.00969
0.02	0.07	3.00323
0.02	0.08	2.99679
0.02	0.09	2.99036
0.02	0.1	2.98396
0.02	0.11	2.97757
0.02	0.12	2.9712
0.02	0.13	2.96485
0.02	0.14	2.95853
0.02	0.15	2.95222
0.02	0.16	2.94593
0.02	0.17	2.93966
0.02	0.18	2.93341
0.02	0.19	2.92719
0.02	0.2	2.92098
0.02	0.21	2.91479
0.02	0.22	2.90862
0.02	0.23	2.90248
0.02	0.24	2.89635
0.02	0.25	2.89025
0.02	0.26	2.88417
0.02	0.27	2.87811
0.02	0.28	2.87207
0.02	0.29	2.86605
0.02	0.3	2.86005
0.02	0.31	2.85408
0.02	0.32	2.84812
0.02	0.33	2.84219
0.02	0.34	2.83628
0.02	0.35	2.8304
0.02	0.36	2.82454
0.02	0.37	2.8187
0.02	0.38	2.81288
0.02	0.39	2.80708
0.02	0.4	2.80131
0.02	0.41	2.79556
0.02	0.42	2.78984
0.02	0.43	2.78414
0.02	0.44	2.77846
0.02	0.45	2.7728
0.02	0.46	2.76717
0.02	0.47	2.76157
0.02	0.48	2.75599
0.02	0.49	2.75043
0.02	0.5	2.7449
0.02	0.51	2.73939
0.02	0.52	2.7339
0.02	0.53	2.72845
0.02	0.54	2.72301
0.02	0.55	2.7176
0.02	0.56	2.71222
0.02	0.57	2.70687
0.02	0.58	2.70153
0.02	0.59	2.69623
0.02	0.6	2.69095
0.02	0.61	2.6857
0.02	0.62	2.68047
0.02	0.63	2.67527
0.02	0.64	2.6701
0.02	0.65	2.66495
0.02	0.66	2.65983
0.02	0.67	2.65474
0.02	0.68	2.64968
0.02	0.69	2.64464
0.02	0.7	2.63963
0.02	0.71	2.63465
0.02	0.72	2.62969
0.02	0.73	2.62477
0.02	0.74	2.61987
0.02	0.75	2.615
0.02	0.76	2.61016
0.02	0.77	2.60535
0.02	0.78	2.60056
0.02	0.79	2.59581
0.02	0.8	2.59108
0.02	0.81	2.58639
0.02	0.82	2.58172
0.02	0.83	2.57709
0.02	0.84	2.57248
0.02	0.85	2.5679
0.02	0.86	2.56336
0.02	0.87	2.55884
0.02	0.88	2.55436
0.02	0.89	2.5499
0.02	0.9	2.54548
0.02	0.91	2.54108
0.02	0.92	2.53672
0.02	0.93	2.53239
0.02	0.94	2.52809
0.02	0.95	2.52382
0.02	0.96	2.51959
0.02	0.97	2.51538
0.02	0.98	2.51121
0.02	0.99	2.50707
0.02	1	2.50297
0.02	1.01	2.49889
0.02	1.02	2.49485
0.02	1.03	2.49084
0.02	1.04	2.48687
0.02	1.05	2.48292
0.02	1.06	2.47901
0.02	1.07	2.47514
0.02	1.08	2.47129
0.02	1.09	2.46749
0.02	1.1	2.46371
0.02	1.11	2.45997
0.02	1.12	2.45627
0.02	1.13	2.45259
0.02	1.14	2.44896
0.02	1.15	2.44535
0.02	1.16	2.44179
0.02	1.17	2.43826
0.02	1.18	2.43476
0.02	1.19	2.4313
0.02	1.2	2.42788
0.02	1.21	2.42449
0.02	1.22	2.42114
0.02	1.23	2.41784
0.02	1.24	2.41458
0.02	1.25	2.41136
0.02	1.26	2.4082
0.02	1.27	2.40509
0.02	1.28	2.40206
0.02	1.29	2.3991
0.02	1.3	2.39624
0.02	1.31	2.39354
0.02	1.32	2.39113
0.02	1.33	2.39293
0.02	1.34	2.3948
0.02	1.35	2.39677
0.02	1.36	2.39879
0.02	1.37	2.40121
0.02	1.38	2.40305
0.02	1.39	2.4078
0.02	1.4	2.41122
0.02	1.41	2.41518
0.02	1.42	2.41537
0.02	1.43	2.42075
0.02	1.44	2.42485
0.02	1.45	2.4303
0.02	1.46	2.43332
0.02	1.47	2.43189
0.02	1.48	2.43837
0.02	1.49	2.43902
0.02	1.5	2.43913
0.02	1.51	2.44166
0.02	1.52	2.442
0.02	1.53	2.44377
0.02	1.54	2.44378
0.02	1.55	2.4438
0.02	1.56	2.4438
0.02	1.57	2.44428
0.02	1.58	2.44486
0.02	1.59	2.44497
0.02	1.6	2.44618
0.02	1.61	2.4463
0.02	1.62	2.44625
0.02	1.63	2.44902
0.02	1.64	2.45247
0.02	1.65	2.45314
0.02	1.66	2.45485
0.02	1.67	2.45866
0.02	1.68	2.45868
0.02	1.69	2.4586
0.02	1.7	2.45992
0.02	1.71	2.46454
0.02	1.72	2.46544
0.02	1.73	2.47074
0.02	1.74	2.47492
0.02	1.75	2.47894
0.02	1.76	2.48473
0.02	1.77	2.48471
0.02	1.78	2.48739
0.02	1.79	2.48775
0.02	1.8	2.48785
0.02	1.81	2.48793
0.02	1.82	2.48942
0.02	1.83	2.48918
0.02	1.84	2.49437
0.02	1.85	2.49701
0.02	1.86	2.49764
0.02	1.87	2.49714
0.02	1.88	2.50054
0.02	1.89	2.50142
0.02	1.9	2.50317
0.02	1.91	2.50148
0.02	1.92	2.50805
0.02	1.93	2.50863
0.02	1.94	2.50906
0.02	1.95	2.51325
0.02	1.96	2.51382
0.02	1.97	2.51431
0.02	1.98	2.51546
0.02	1.99	2.51543
0.02	2	2.51929
0.02	2.01	2.51778
0.02	2.02	2.52425
0.02	2.03	2.52476
0.02	2.04	2.52598
0.02	2.05	2.52583
0.02	2.06	2.52963
0.02	2.07	2.53162
0.02	2.08	2.53699
0.02	2.09	2.53811
0.02	2.1	2.53952
0.02	2.11	2.5397
0.02	2.12	2.54047
0.02	2.13	2.54067
0.02	2.14	2.54509
0.02	2.15	2.54552
0.02	2.16	2.5446
0.02	2.17	2.54733
0.02	2.18	2.54965
0.02	2.19	2.55089
0.02	2.2	2.55211
0.02	2.21	2.55513
0.02	2.22	2.55485
0.02	2.23	2.55687
0.02	2.24	2.558
0.02	2.25	2.55798
0.02	2.26	2.55978
0.02	2.27	2.5646
0.02	2.28	2.56863
0.02	2.29	2.57304
0.02	2.3	2.57708
0.02	2.31	2.58203
0.02	2.32	2.58519
0.02	2.33	2.59064
0.02	2.34	2.59168
0.02	2.35	2.59218
0.02	2.36	2.59378
0.02	2.37	2.5932
0.02	2.38	2.6008
0.02	2.39	2.6016
0.02	2.4	2.60338
0.02	2.41	2.60842
0.02	2.42	2.60828
0.02	2.43	2.61109
0.02	2.44	2.61727
0.02	2.45	2.61952
0.02	2.46	2.61848
0.02	2.47	2.62356
0.02	2.48	2.62846
0.02	2.49	2.63141
0.02	2.5	2.63662
0.02	2.51	2.64031
0.02	2.52	2.64611
0.02	2.53	2.64865
0.02	2.54	2.6513
0.02	2.55	2.65552
0.02	2.56	2.65856
0.02	2.57	2.66448
0.02	2.58	2.66703
0.02	2.59	2.67268
0.02	2.6	2.67618
0.02	2.61	2.68171
0.02	2.62	2.68132
0.02	2.63	2.68553
0.02	2.64	2.68498
0.02	2.65	2.69099
0.02	2.66	2.69408
0.02	2.67	2.70038
0.02	2.68	2.7016
0.02	2.69	2.70233
0.02	2.7	2.7025
0.02	2.71	2.70369
0.02	2.72	2.70326
0.02	2.73	2.70206
0.02	2.74	2.70814
0.02	2.75	2.70961
0.02	2.76	2.71103
0.02	2.77	2.71203
0.02	2.78	2.70975
0.02	2.79	2.71364
0.02	2.8	2.71252
0.02	2.81	2.716
0.02	2.82	2.71788
0.02	2.83	2.71915
0.02	2.84	2.71937
0.02	2.85	2.72121
0.02	2.86	2.72109
0.02	2.87	2.72152
0.02	2.88	2.72455
0.02	2.89	2.72553
0.02	2.9	2.72702
0.02	2.91	2.72631
0.02	2.92	2.72366
0.02	2.93	2.72814
0.02	2.94	2.7334
0.02	2.95	2.73345
0.02	2.96	2.73437
0.02	2.97	2.73404
0.02	2.98	2.73605
0.02	2.99	2.7365
0.02	3	2.73626
0.02	3.01	2.73538
0.02	3.02	2.73959
0.02	3.03	2.74093
0.02	3.04	2.74116
0.02	3.05	2.74143
0.02	3.06	2.7416
0.02	3.07	2.74227
0.02	3.08	2.74001
0.02	3.09	2.74456
0.02	3.1	2.74595
0.02	3.11	2.74571
0.02	3.12	2.74804
0.02	3.13	2.74811
0.02	3.14	2.74981
0.02	3.15	2.75118
0.02	3.16	2.75167
0.02	3.17	2.75251
0.02	3.18	2.75268
0.02	3.19	2.75213
0.02	3.2	2.75158
0.02	3.21	2.75305
0.02	3.22	2.75751
0.02	3.23	2.76285
0.02	3.24	2.76598
0.02	3.25	2.7665
0.02	3.26	2.77087
0.02	3.27	2.77343
0.02	3.28	2.77387
0.02	3.29	2.77487
0.02	3.3	2.77511
0.02	3.31	2.77589
0.02	3.32	2.77975
0.02	3.33	2.78402
0.02	3.34	2.78918
0.02	3.35	2.7901
0.02	3.36	2.79046
0.02	3.37	2.79078
0.02	3.38	2.7914
