0	1.19	1.2092
0	1.2	1.20214
0	1.21	1.19508
0	1.22	1.18803
0	1.23	1.18097
0	1.24	1.17392
0	1.25	1.16688
0	1.26	1.15983
0	1.27	1.1528
0	1.28	1.14576
0	1.29	1.13874
0	1.3	1.13172
0	1.31	1.1247
0	1.32	1.1177
0	1.33	1.1107
0	1.34	1.10372
0	1.35	1.09674
0	1.36	1.08978
0	1.37	1.08283
0	1.38	1.0759
0	1.39	1.06898
0	1.4	1.06208
0	1.41	1.05519
0	1.42	1.04833
0	1.43	1.04148
0	1.44	1.03466
0	1.45	1.02787
0	1.46	1.02109
0	1.47	1.01435
0	1.48	1.00763
0	1.49	1.00094
0	1.5	0.994284
0	1.51	0.98766
0	1.52	0.98107
0	1.53	0.974515
0	1.54	0.967998
0	1.55	0.96152
0	1.56	0.955082
0	1.57	0.948687
0	1.58	0.942335
0	1.59	0.936028
0	1.6	0.929769
0	1.61	0.923557
0	1.62	0.917396
0	1.63	0.911287
0	1.64	0.905231
0	1.65	0.89923
0	1.66	0.893286
0	1.67	0.8874
0	1.68	0.881574
0	1.69	0.87581
0	1.7	0.870109
0	1.71	0.864473
0	1.72	0.858904
0	1.73	0.853404
0	1.74	0.847974
0	1.75	0.842616
0	1.76	0.837331
0	1.77	0.832123
0	1.78	0.826991
0	1.79	0.821939
0	1.8	0.816967
0	1.81	0.812078
0	1.82	0.807274
0	1.83	0.802556
0	1.84	0.797927
0	1.85	0.793387
0	1.86	0.78894
0	1.87	0.784586
0	1.88	0.780328
0	1.89	0.776168
0	1.9	0.772108
0	1.91	0.768149
0	1.92	0.764294
0	1.93	0.760544
0	1.94	0.756902
0	1.95	0.75337
0	1.96	0.74995
0	1.97	0.746644
0	1.98	0.743454
0	1.99	0.740383
0	2	0.737433
0	2.01	0.734606
0	2.02	0.731902
0	2.03	0.729315
0	2.04	0.726825
0	2.05	0.724407
0	2.06	0.722204
0	2.07	0.722438
0	2.08	0.723943
0	2.09	0.724604
0	2.1	0.724296
0	2.11	0.722293
0	2.12	0.72589
0	2.13	0.727375
0	2.14	0.728805
0	2.15	0.729551
0	2.16	0.733632
0	2.17	0.736179
0	2.18	0.736786
0	2.19	0.735782
0	2.2	0.737895
0	2.21	0.739821
0	2.22	0.740237
0	2.23	0.740059
0	2.24	0.740666
0	2.25	0.74131
0	2.26	0.743116
0	2.27	0.740516
0	2.28	0.745638
0	2.29	0.745248
0	2.3	0.743322
0	2.31	0.739895
0	2.32	0.744663
0	2.33	0.741431
0	2.34	0.748532
0	2.35	0.750481
0	2.36	0.751526
0	2.37	0.751416
0	2.38	0.752568
0	2.39	0.753368
0	2.4	0.754011
0	2.41	0.753268
0	2.42	0.754282
0	2.43	0.756543
0	2.44	0.758046
0	2.45	0.75836
0	2.46	0.763507
0	2.47	0.763655
0	2.48	0.766377
0	2.49	0.771056
0	2.5	0.773462
0	2.51	0.777979
0	2.52	0.782012
0	2.53	0.786353
0	2.54	0.790628
0	2.55	0.795087
0	2.56	0.799617
0	2.57	0.804279
0	2.58	0.809049
0	2.59	0.813932
0	2.6	0.818922
0	2.61	0.824018
0	2.62	0.829218
0	2.63	0.834519
0	2.64	0.839918
0	2.65	0.845414
0	2.66	0.851005
0	2.67	0.856689
0	2.68	0.862464
0	2.69	0.86833
0	2.7	0.874285
0	2.71	0.88033
0	2.72	0.886463
0	2.73	0.891389
0	2.74	0.89674
0	2.75	0.901659
0	2.76	0.907018
0	2.77	0.912648
0	2.78	0.918463
0	2.79	0.924414
0	2.8	0.930472
0	2.81	0.936616
0	2.82	0.942834
0	2.83	0.949117
0	2.84	0.955457
0	2.85	0.961849
0	2.86	0.968289
0	2.87	0.974774
0	2.88	0.9813
0	2.89	0.987866
0	2.9	0.994469
0	2.91	1.00111
0	2.92	1.00778
0	2.93	1.01448
0	2.94	1.02121
0	2.95	1.02797
0	2.96	1.03476
0	2.97	1.04157
0	2.98	1.0484
0	2.99	1.05526
0	3	1.06214
0	3.01	1.06903
0	3.02	1.07594
0	3.03	1.08287
0	3.04	1.08982
0	3.05	1.09678
0	3.06	1.10375
0	3.07	1.11073
0	3.08	1.11772
0	3.09	1.12472
0	3.1	1.13173
0	3.11	1.13875
0	3.12	1.14577
0	3.13	1.15281
0	3.14	1.15984
0	3.15	1.16688
0	3.16	1.17393
0	3.17	1.18098
0	3.18	1.18803
0	3.19	1.19509
0	3.2	1.20214
0	3.21	1.2092
0	3.22	1.21627
0	3.23	1.22333
0	3.24	1.23039
0	3.25	1.23746
0	3.26	1.24453
0	3.27	1.25159
0	3.28	1.25866
0	3.29	1.26573
0	3.3	1.2728
0	3.31	1.27987
0	3.32	1.28694
0	3.33	1.29401
0	3.34	1.30108
0	3.35	1.30815
0	3.36	1.31522
0	3.37	1.32229
0	3.38	1.32936
0	3.39	1.33643
0	3.4	1.3435
0	3.41	1.35057
0	3.42	1.35765
0	3.43	1.36472
0	3.44	1.37179
0	3.45	1.37886
0	3.46	1.38593
0	3.47	1.393
0	3.48	1.40007
0	3.49	1.40714
0	3.5	1.41421
0	3.51	1.42128
0	3.52	1.42836
0	3.53	1.43543
0	3.54	1.4425
0	3.55	1.44957
0	3.56	1.45664
0	3.57	1.46371
0	3.58	1.47078
0	3.59	1.47785
0	3.6	1.48492
0	3.61	1.492
0	3.62	1.49907
0	3.63	1.50614
0	3.64	1.51321
0	3.65	1.52028
0	3.66	1.52735
0	3.67	1.53442
0	3.68	1.54149
0	3.69	1.54856
0	3.7	1.55563
0	3.71	1.56271
0	3.72	1.56978
0	3.73	1.57685
0	3.74	1.58392
0	3.75	1.59099
0	3.76	1.59806
0	3.77	1.60513
0	3.78	1.6122
0	3.79	1.61927
0	3.8	1.62635
0	3.81	1.63342
0	3.82	1.64049
0	3.83	1.64756
0	3.84	1.65463
0	3.85	1.6617
0	3.86	1.66877
0	3.87	1.67584
0	3.88	1.68291
0	3.89	1.68999
0	3.9	1.69706
0	3.91	1.70413
0	3.92	1.7112
0	3.93	1.71827
0	3.94	1.72534
0	3.95	1.73241
0	3.96	1.73948
0	3.97	1.74655
0	3.98	1.75362
0	3.99	1.7607
0	4	1.76777

0.01	0	2.04355
0.01	0.01	2.03648
0.01	0.02	2.0294
0.01	0.03	2.02233
0.01	0.04	2.01526
0.01	0.05	2.00819
0.01	0.06	2.00112
0.01	0.07	1.99404
0.01	0.08	1.98697
0.01	0.09	1.9799
0.01	0.1	1.97283
0.01	0.11	1.96576
0.01	0.12	1.95869
0.01	0.13	1.95162
0.01	0.14	1.94454
0.01	0.15	1.93747
0.01	0.16	1.9304
0.01	0.17	1.92333
0.01	0.18	1.91626
0.01	0.19	1.90919
0.01	0.2	1.90212
0.01	0.21	1.89505
0.01	0.22	1.88798
0.01	0.23	1.8809
0.01	0.24	1.87383
0.01	0.25	1.86676
0.01	0.26	1.85969
0.01	0.27	1.85262
0.01	0.28	1.84555
0.01	0.29	1.83848
0.01	0.3	1.83141
0.01	0.31	1.82434
0.01	0.32	1.81726
0.01	0.33	1.81019
0.01	0.34	1.80312
0.01	0.35	1.79605
0.01	0.36	1.78898
0.01	0.37	1.78191
0.01	0.38	1.77484
0.01	0.39	1.76777
0.01	0.4	1.7607
0.01	0.41	1.75362
0.01	0.42	1.74655
0.01	0.43	1.73948
0.01	0.44	1.73241
0.01	0.45	1.72534
0.01	0.46	1.71827
0.01	0.47	1.7112
0.01	0.48	1.70413
0.01	0.49	1.69706
0.01	0.5	1.68999
0.01	0.51	1.68291
0.01	0.52	1.67584
0.01	0.53	1.66877
0.01	0.54	1.6617
0.01	0.55	1.65463
0.01	0.56	1.64756
0.01	0.57	1.64049
0.01	0.58	1.63342
0.01	0.59	1.62635
0.01	0.6	1.61927
0.01	0.61	1.6122
0.01	0.62	1.60513
0.01	0.63	1.59806
0.01	0.64	1.59099
0.01	0.65	1.58392
0.01	0.66	1.57685
0.01	0.67	1.56978
0.01	0.68	1.56271
0.01	0.69	1.55563
0.01	0.7	1.54856
0.01	0.71	1.54149
0.01	0.72	1.53442
0.01	0.73	1.52735
0.01	0.74	1.52028
0.01	0.75	1.51321
0.01	0.76	1.50614
0.01	0.77	1.49907
0.01	0.78	1.492
0.01	0.79	1.48492
0.01	0.8	1.47785
0.01	0.81	1.47078
0.01	0.82	1.46371
0.01	0.83	1.45664
0.01	0.84	1.44957
0.01	0.85	1.4425
0.01	0.86	1.43543
0.01	0.87	1.42836
0.01	0.88	1.42128
0.01	0.89	1.41421
0.01	0.9	1.40714
0.01	0.91	1.40007
0.01	0.92	1.393
0.01	0.93	1.38593
0.01	0.94	1.37886
0.01	0.95	1.37179
0.01	0.96	1.36472
0.01	0.97	1.35765
0.01	0.98	1.35057
0.01	0.99	1.3435
0.01	1	1.33643
0.01	1.01	1.32936
0.01	1.02	1.32229
0.01	1.03	1.31522
0.01	1.04	1.30815
0.01	1.05	1.30108
0.01	1.06	1.29401
0.01	1.07	1.28694
0.01	1.08	1.27987
0.01	1.09	1.2728
0.01	1.1	1.26573
0.01	1.11	1.25866
0.01	1.12	1.25159
0.01	1.13	1.24452
0.01	1.14	1.23745
0.01	1.15	1.23038
0.01	1.16	1.22332
0.01	1.17	1.21625
0.01	1.18	1.20918
0.01	1.19	1.20212
0.01	1.2	1.19506
0.01	1.21	1.188
0.01	1.22	1.18094
0.01	1.23	1.17388
0.01	1.24	1.16683
0.01	1.25	1.15978
0.01	1.26	1.15273
0.01	1.27	1.14569
0.01	1.28	1.13865
0.01	1.29	1.13161
0.01	1.3	1.12459
0.01	1.31	1.11757
0.01	1.32	1.11055
0.01	1.33	1.10355
0.01	1.34	1.09655
0.01	1.35	1.08956
0.01	1.36	1.08259
0.01	1.37	1.07563
0.01	1.38	1.06868
0.01	1.39	1.06174
0.01	1.4	1.05482
0.01	1.41	1.04792
0.01	1.42	1.04104
0.01	1.43	1.03417
0.01	1.44	1.02733
0.01	1.45	1.02051
0.01	1.46	1.01371
0.01	1.47	1.00694
0.01	1.48	1.0002
0.01	1.49	0.993479
0.01	1.5	0.986793
0.01	1.51	0.980139
0.01	1.52	0.973517
0.01	1.53	0.966931
0.01	1.54	0.96038
0.01	1.55	0.953868
0.01	1.56	0.947395
0.01	1.57	0.940963
0.01	1.58	0.934574
0.01	1.59	0.92823
0.01	1.6	0.921931
0.01	1.61	0.915681
0.01	1.62	0.909479
0.01	1.63	0.903329
0.01	1.64	0.897232
0.01	1.65	0.891188
0.01	1.66	0.885201
0.01	1.67	0.879272
0.01	1.68	0.873402
0.01	1.69	0.867594
0.01	1.7	0.861848
0.01	1.71	0.856167
0.01	1.72	0.850553
0.01	1.73	0.845007
0.01	1.74	0.839531
0.01	1.75	0.834126
0.01	1.76	0.828795
0.01	1.77	0.82354
0.01	1.78	0.818361
0.01	1.79	0.813262
0.01	1.8	0.808244
0.01	1.81	0.803308
0.01	1.82	0.798457
0.01	1.83	0.793692
0.01	1.84	0.789016
0.01	1.85	0.784431
0.01	1.86	0.779937
0.01	1.87	0.775538
0.01	1.88	0.771235
0.01	1.89	0.76703
0.01	1.9	0.762925
0.01	1.91	0.758922
0.01	1.92	0.755023
0.01	1.93	0.751231
0.01	1.94	0.747547
0.01	1.95	0.743973
0.01	1.96	0.740512
0.01	1.97	0.737166
0.01	1.98	0.733937
0.01	1.99	0.730828
0.01	2	0.727841
0.01	2.01	0.724978
0.01	2.02	0.72224
0.01	2.03	0.719621
0.01	2.04	0.717075
0.01	2.05	0.714431
0.01	2.06	0.711229
0.01	2.07	0.706902
0.01	2.08	0.713973
0.01	2.09	0.714606
0.01	2.1	0.714499
0.01	2.11	0.713232
0.01	2.12	0.712381
0.01	2.13	0.71749
0.01	2.14	0.718907
0.01	2.15	0.720744
0.01	2.16	0.724098
0.01	2.17	0.726222
0.01	2.18	0.726836
0.01	2.19	0.726008
0.01	2.2	0.728083
0.01	2.21	0.729859
0.01	2.22	0.730239
0.01	2.23	0.730077
0.01	2.24	0.730687
0.01	2.25	0.731511
0.01	2.26	0.733461
0.01	2.27	0.730913
0.01	2.28	0.73485
0.01	2.29	0.735435
0.01	2.3	0.733928
0.01	2.31	0.731858
0.01	2.32	0.735705
0.01	2.33	0.732458
0.01	2.34	0.737548
0.01	2.35	0.74055
0.01	2.36	0.74153
0.01	2.37	0.741487
0.01	2.38	0.742601
0.01	2.39	0.743389
0.01	2.4	0.744039
0.01	2.41	0.744716
0.01	2.42	0.744334
0.01	2.43	0.746514
0.01	2.44	0.74754
0.01	2.45	0.744217
0.01	2.46	0.749365
0.01	2.47	0.754032
0.01	2.48	0.756539
0.01	2.49	0.76093
0.01	2.5	0.76475
0.01	2.51	0.768955
0.01	2.52	0.773033
0.01	2.53	0.777344
0.01	2.54	0.781677
0.01	2.55	0.786172
0.01	2.56	0.79077
0.01	2.57	0.79549
0.01	2.58	0.800322
0.01	2.59	0.805266
0.01	2.6	0.810318
0.01	2.61	0.815477
0.01	2.62	0.820738
0.01	2.63	0.826102
0.01	2.64	0.831564
0.01	2.65	0.837123
0.01	2.66	0.842777
0.01	2.67	0.848525
0.01	2.68	0.854365
0.01	2.69	0.860297
0.01	2.7	0.866319
0.01	2.71	0.872431
0.01	2.72	0.877345
0.01	2.73	0.882686
0.01	2.74	0.8876
0.01	2.75	0.892952
0.01	2.76	0.898575
0.01	2.77	0.904383
0.01	2.78	0.910327
0.01	2.79	0.916378
0.01	2.8	0.922515
0.01	2.81	0.928727
0.01	2.82	0.935003
0.01	2.83	0.941337
0.01	2.84	0.947723
0.01	2.85	0.954158
0.01	2.86	0.960639
0.01	2.87	0.967161
0.01	2.88	0.973724
0.01	2.89	0.980324
0.01	2.9	0.986959
0.01	2.91	0.993628
0.01	2.92	1.00033
0.01	2.93	1.00706
0.01	2.94	1.01382
0.01	2.95	1.0206
0.01	2.96	1.02741
0.01	2.97	1.03425
0.01	2.98	1.0411
0.01	2.99	1.04798
0.01	3	1.05488
0.01	3.01	1.06179
0.01	3.02	1.06872
0.01	3.03	1.07566
0.01	3.04	1.08262
0.01	3.05	1.08959
0.01	3.06	1.09657
0.01	3.07	1.10357
0.01	3.08	1.11057
0.01	3.09	1.11758
0.01	3.1	1.1246
0.01	3.11	1.13163
0.01	3.12	1.13866
0.01	3.13	1.1457
0.01	3.14	1.15274
0.01	3.15	1.15978
0.01	3.16	1.16683
0.01	3.17	1.17389
0.01	3.18	1.18094
0.01	3.19	1.188
0.01	3.2	1.19506
0.01	3.21	1.20212
0.01	3.22	1.20919
0.01	3.23	1.21625
0.01	3.24	1.22332
0.01	3.25	1.23038
0.01	3.26	1.23745
0.01	3.27	1.24452
0.01	3.28	1.25159
0.01	3.29	1.25866
0.01	3.3	1.26573
0.01	3.31	1.2728
0.01	3.32	1.27987
0.01	3.33	1.28694
0.01	3.34	1.29401
0.01	3.35	1.30108
0.01	3.36	1.30815
0.01	3.37	1.31522
0.01	3.38	1.32229
0.01	3.39	1.32936
0.01	3.4	1.33643
0.01	3.41	1.3435
0.01	3.42	1.35057
0.01	3.43	1.35765
0.01	3.44	1.36472
0.01	3.45	1.37179
0.01	3.46	1.37886
0.01	3.47	1.38593
0.01	3.48	1.393
0.01	3.49	1.40007
0.01	3.5	1.40714
0.01	3.51	1.41421
0.01	3.52	1.42128
0.01	3.53	1.42836
0.01	3.54	1.43543
0.01	3.55	1.4425
0.01	3.56	1.44957
0.01	3.57	1.45664
0.01	3.58	1.46371
0.01	3.59	1.47078
0.01	3.6	1.47785
0.01	3.61	1.48492
0.01	3.62	1.492
0.01	3.63	1.49907
0.01	3.64	1.50614
0.01	3.65	1.51321
0.01	3.66	1.52028
0.01	3.67	1.52735
0.01	3.68	1.53442
0.01	3.69	1.54149
0.01	3.7	1.54856
0.01	3.71	1.55563
0.01	3.72	1.56271
0.01	3.73	1.56978
0.01	3.74	1.57685
0.01	3.75	1.58392
0.01	3.76	1.59099
0.01	3.77	1.59806
0.01	3.78	1.60513
0.01	3.79	1.6122
0.01	3.8	1.61927
0.01	3.81	1.62635
0.01	3.82	1.63342
0.01	3.83	1.64049
0.01	3.84	1.64756
0.01	3.85	1.65463
0.01	3.86	1.6617
0.01	3.87	1.66877
0.01	3.88	1.67584
0.01	3.89	1.68291
0.01	3.9	1.68999
0.01	3.91	1.69706
0.01	3.92	1.70413
0.01	3.93	1.7112
0.01	3.94	1.71827
0.01	3.95	1.72534
0.01	3.96	1.73241
0.01	3.97	1.73948
0.01	3.98	1.74655
0.01	3.99	1.75362
0.01	4	1.7607

0.02	0	2.03648
0.02	0.01	2.02941
0.02	0.02	2.02233
0.02	0.03	2.01526
0.02	0.04	2.00819
0.02	0.05	2.00112
0.02	0.06	1.99404
0.02	0.07	1.98697
0.02	0.08	1.9799
0.02	0.09	1.97283
0.02	0.1	1.96576
0.02	0.11	1.95869
0.02	0.12	1.95162
0.02	0.13	1.94454
0.02	0.14	1.93747
0.02	0.15	1.9304
0.02	0.16	1.92333
0.02	0.17	1.91626
0.02	0.18	1.90919
0.02	0.19	1.90212
0.02	0.2	1.89505
0.02	0.21	1.88798
0.02	0.22	1.8809
0.02	0.23	1.87383
0.02	0.24	1.86676
0.02	0.25	1.85969
0.02	0.26	1.85262
0.02	0.27	1.84555
0.02	0.28	1.83848
0.02	0.29	1.83141
0.02	0.3	1.82434
0.02	0.31	1.81726
0.02	0.32	1.81019
0.02	0.33	1.80312
0.02	0.34	1.79605
0.02	0.35	1.78898
0.02	0.36	1.78191
0.02	0.37	1.77484
0.02	0.38	1.76777
0.02	0.39	1.7607
0.02	0.4	1.75362
0.02	0.41	1.74655
0.02	0.42	1.73948
0.02	0.43	1.73241
0.02	0.44	1.72534
0.02	0.45	1.71827
0.02	0.46	1.7112
0.02	0.47	1.70413
0.02	0.48	1.69706
0.02	0.49	1.68999
0.02	0.5	1.68291
0.02	0.51	1.67584
0.02	0.52	1.66877
0.02	0.53	1.6617
0.02	0.54	1.65463
0.02	0.55	1.64756
0.02	0.56	1.64049
0.02	0.57	1.63342
0.02	0.58	1.62635
0.02	0.59	1.61927
0.02	0.6	1.6122
0.02	0.61	1.60513
0.02	0.62	1.59806
0.02	0.63	1.59099
0.02	0.64	1.58392
0.02	0.65	1.57685
0.02	0.66	1.56978
0.02	0.67	1.56271
0.02	0.68	1.55563
0.02	0.69	1.54856
0.02	0.7	1.54149
0.02	0.71	1.53442
0.02	0.72	1.52735
0.02	0.73	1.52028
0.02	0.74	1.51321
0.02	0.75	1.50614
0.02	0.76	1.49907
0.02	0.77	1.492
0.02	0.78	1.48492
0.02	0.79	1.47785
0.02	0.8	1.47078
0.02	0.81	1.46371
0.02	0.82	1.45664
0.02	0.83	1.44957
0.02	0.84	1.4425
0.02	0.85	1.43543
0.02	0.86	1.42836
0.02	0.87	1.42128
0.02	0.88	1.41421
0.02	0.89	1.40714
0.02	0.9	1.40007
0.02	0.91	1.393
0.02	0.92	1.38593
0.02	0.93	1.37886
0.02	0.94	1.37179
0.02	0.95	1.36472
0.02	0.96	1.35765
0.02	0.97	1.35057
0.02	0.98	1.3435
0.02	0.99	1.33643
0.02	1	1.32936
0.02	1.01	1.32229
0.02	1.02	1.31522
0.02	1.03	1.30815
0.02	1.04	1.30108
0.02	1.05	1.29401
0.02	1.06	1.28694
0.02	1.07	1.27987
0.02	1.08	1.27279
0.02	1.09	1.26572
0.02	1.1	1.25865
0.02	1.11	1.25158
0.02	1.12	1.24451
0.02	1.13	1.23745
0.02	1.14	1.23038
0.02	1.15	1.22331
0.02	1.16	1.21624
0.02	1.17	1.20917
0.02	1.18	1.20211
0.02	1.19	1.19504
0.02	1.2	1.18798
0.02	1.21	1.18091
0.02	1.22	1.17385
0.02	1.23	1.16679
0.02	1.24	1.15974
0.02	1.25	1.15268
0.02	1.26	1.14563
0.02	1.27	1.13858
0.02	1.28	1.13154
0.02	1.29	1.1245
0.02	1.3	1.11747
0.02	1.31	1.11044
0.02	1.32	1.10342
0.02	1.33	1.0964
0.02	1.34	1.0894
0.02	1.35	1.0824
0.02	1.36	1.07541
0.02	1.37	1.06844
0.02	1.38	1.06147
0.02	1.39	1.05452
0.02	1.4	1.04759
0.02	1.41	1.04067
0.02	1.42	1.03376
0.02	1.43	1.02688
0.02	1.44	1.02002
0.02	1.45	1.01317
0.02	1.46	1.00635
0.02	1.47	0.999557
0.02	1.48	0.992786
0.02	1.49	0.986043
0.02	1.5	0.979329
0.02	1.51	0.972645
0.02	1.52	0.965993
0.02	1.53	0.959375
0.02	1.54	0.952792
0.02	1.55	0.946245
0.02	1.56	0.939738
0.02	1.57	0.93327
0.02	1.58	0.926845
0.02	1.59	0.920463
0.02	1.6	0.914126
0.02	1.61	0.907836
0.02	1.62	0.901594
0.02	1.63	0.895403
0.02	1.64	0.889264
0.02	1.65	0.883179
0.02	1.66	0.877149
0.02	1.67	0.871176
0.02	1.68	0.865262
0.02	1.69	0.859409
0.02	1.7	0.853619
0.02	1.71	0.847892
0.02	1.72	0.842232
0.02	1.73	0.83664
0.02	1.74	0.831117
0.02	1.75	0.825665
0.02	1.76	0.820288
0.02	1.77	0.814985
0.02	1.78	0.809759
0.02	1.79	0.804612
0.02	1.8	0.799546
0.02	1.81	0.794563
0.02	1.82	0.789665
0.02	1.83	0.784853
0.02	1.84	0.78013
0.02	1.85	0.775497
0.02	1.86	0.770957
0.02	1.87	0.766511
0.02	1.88	0.762162
0.02	1.89	0.757911
0.02	1.9	0.753761
0.02	1.91	0.749713
0.02	1.92	0.74577
0.02	1.93	0.741934
0.02	1.94	0.738207
0.02	1.95	0.734591
0.02	1.96	0.731089
0.02	1.97	0.727702
0.02	1.98	0.724433
0.02	1.99	0.721285
0.02	2	0.718259
0.02	2.01	0.71536
0.02	2.02	0.712589
0.02	2.03	0.70995
0.02	2.04	0.707431
0.02	2.05	0.704957
0.02	2.06	0.702213
0.02	2.07	0.698425
0.02	2.08	0.702987
0.02	2.09	0.704607
0.02	2.1	0.704579
0.02	2.11	0.703801
0.02	2.12	0.702417
0.02	2.13	0.7034
0.02	2.14	0.709077
0.02	2.15	0.711478
0.02	2.16	0.714388
0.02	2.17	0.716258
0.02	2.18	0.716871
0.02	2.19	0.716234
0.02	2.2	0.718244
0.02	2.21	0.719887
0.02	2.22	0.72024
0.02	2.23	0.720096
0.02	2.24	0.720721
0.02	2.25	0.721703
0.02	2.26	0.723726
0.02	2.27	0.722109
0.02	2.28	0.725176
0.02	2.29	0.725549
0.02	2.3	0.724144
0.02	2.31	0.722699
0.02	2.32	0.726055
0.02	2.33	0.724689
0.02	2.34	0.728389
0.02	2.35	0.730609
0.02	2.36	0.731533
0.02	2.37	0.731553
0.02	2.38	0.732633
0.02	2.39	0.733411
0.02	2.4	0.734063
0.02	2.41	0.734718
0.02	2.42	0.734607
0.02	2.43	0.736638
0.02	2.44	0.738109
0.02	2.45	0.734981
0.02	2.46	0.739368
0.02	2.47	0.743879
0.02	2.48	0.747772
0.02	2.49	0.751828
0.02	2.5	0.755726
0.02	2.51	0.759873
0.02	2.52	0.76401
0.02	2.53	0.768332
0.02	2.54	0.772744
0.02	2.55	0.777292
0.02	2.56	0.781954
0.02	2.57	0.786735
0.02	2.58	0.79163
0.02	2.59	0.796636
0.02	2.6	0.801751
0.02	2.61	0.806973
0.02	2.62	0.812298
0.02	2.63	0.817725
0.02	2.64	0.823251
0.02	2.65	0.828875
0.02	2.66	0.834594
0.02	2.67	0.840408
0.02	2.68	0.846314
0.02	2.69	0.852313
0.02	2.7	0.858404
0.02	2.71	0.863305
0.02	2.72	0.868635
0.02	2.73	0.873543
0.02	2.74	0.87889
0.02	2.75	0.884506
0.02	2.76	0.890306
0.02	2.77	0.896243
0.02	2.78	0.902285
0.02	2.79	0.908416
0.02	2.8	0.91462
0.02	2.81	0.92089
0.02	2.82	0.927217
0.02	2.83	0.933598
0.02	2.84	0.940028
0.02	2.85	0.946504
0.02	2.86	0.953023
0.02	2.87	0.959582
0.02	2.88	0.966178
0.02	2.89	0.972811
0.02	2.9	0.979478
0.02	2.91	0.986177
0.02	2.92	0.992906
0.02	2.93	0.999664
0.02	2.94	1.00645
0.02	2.95	1.01326
0.02	2.96	1.02009
0.02	2.97	1.02695
0.02	2.98	1.03382
0.02	2.99	1.04072
0.02	3	1.04763
0.02	3.01	1.05456
0.02	3.02	1.06151
0.02	3.03	1.06847
0.02	3.04	1.07544
0.02	3.05	1.08242
0.02	3.06	1.08942
0.02	3.07	1.09642
0.02	3.08	1.10343
0.02	3.09	1.11045
0.02	3.1	1.11748
0.02	3.11	1.12451
0.02	3.12	1.13155
0.02	3.13	1.13859
0.02	3.14	1.14564
0.02	3.15	1.15269
0.02	3.16	1.15974
0.02	3.17	1.1668
0.02	3.18	1.17386
0.02	3.19	1.18092
0.02	3.2	1.18798
0.02	3.21	1.19504
0.02	3.22	1.20211
0.02	3.23	1.20917
0.02	3.24	1.21624
0.02	3.25	1.22331
0.02	3.26	1.23038
0.02	3.27	1.23745
0.02	3.28	1.24452
0.02	3.29	1.25158
0.02	3.3	1.25865
0.02	3.31	1.26572
0.02	3.32	1.2728
0.02	3.33	1.27987
0.02	3.34	1.28694
0.02	3.35	1.29401
0.02	3.36	1.30108
0.02	3.37	1.30815
0.02	3.38	1.31522
