0	2.57	3.31206
0	2.58	3.31152
0	2.59	3.31523
0	2.6	3.32046
0	2.61	3.32435
0	2.62	3.32857
0	2.63	3.3321
0	2.64	3.33792
0	2.65	3.34225
0	2.66	3.34354
0	2.67	3.34602
0	2.68	3.34617
0	2.69	3.35071
0	2.7	3.35689
0	2.71	3.36052
0	2.72	3.36632
0	2.73	3.37084
0	2.74	3.37536
0	2.75	3.37411
0	2.76	3.37914
0	2.77	3.38453
0	2.78	3.38905
0	2.79	3.39221
0	2.8	3.39503
0	2.81	3.4009
0	2.82	3.4068
0	2.83	3.41065
0	2.84	3.41633
0	2.85	3.419
0	2.86	3.42051
0	2.87	3.42182
0	2.88	3.42197
0	2.89	3.42325
0	2.9	3.42506
0	2.91	3.43148
0	2.92	3.4355
0	2.93	3.43603
0	2.94	3.43747
0	2.95	3.43751
0	2.96	3.4378
0	2.97	3.4391
0	2.98	3.43831
0	2.99	3.44231
0	3	3.44486
0	3.01	3.44537
0	3.02	3.45106
0	3.03	3.45463
0	3.04	3.46022
0	3.05	3.46376
0	3.06	3.46698
0	3.07	3.47016
0	3.08	3.47324
0	3.09	3.47762
0	3.1	3.47867
0	3.11	3.48356
0	3.12	3.48465
0	3.13	3.49025
0	3.14	3.49629
0	3.15	3.49955
0	3.16	3.50498
0	3.17	3.50542
0	3.18	3.50479
0	3.19	3.50867
0	3.2	3.5098
0	3.21	3.50997
0	3.22	3.50768
0	3.23	3.51457
0	3.24	3.51478
0	3.25	3.52033
0	3.26	3.52035
0	3.27	3.52138
0	3.28	3.522
0	3.29	3.52509
0	3.3	3.52735
0	3.31	3.52911
0	3.32	3.52987
0	3.33	3.53444
0	3.34	3.53941
0	3.35	3.54288
0	3.36	3.54789
0	3.37	3.54888
0	3.38	3.54854
0	3.39	3.55377
0	3.4	3.55888
0	3.41	3.56368
0	3.42	3.56871
0	3.43	3.56926
0	3.44	3.5704
0	3.45	3.57186
0	3.46	3.57825
0	3.47	3.58166
0	3.48	3.58285
0	3.49	3.58462
0	3.5	3.58472
0	3.51	3.58338
0	3.52	3.58855
0	3.53	3.59408
0	3.54	3.59681
0	3.55	3.59736
0	3.56	3.59822
0	3.57	3.59837
0	3.58	3.59934
0	3.59	3.60497
0	3.6	3.60706
0	3.61	3.60715
0	3.62	3.60999
0	3.63	3.60997
0	3.64	3.61053
0	3.65	3.61166
0	3.66	3.613
0	3.67	3.61498
0	3.68	3.6153
0	3.69	3.61466
0	3.7	3.6209
0	3.71	3.62556
0	3.72	3.62547
0	3.73	3.62824
0	3.74	3.62601
0	3.75	3.63328
0	3.76	3.63514
0	3.77	3.63546
0	3.78	3.63613
0	3.79	3.6378
0	3.8	3.64331
0	3.81	3.6474
0	3.82	3.64899
0	3.83	3.64864
0	3.84	3.65496
0	3.85	3.65898
0	3.86	3.65961
0	3.87	3.66074
0	3.88	3.66445
0	3.89	3.67089
0	3.9	3.67458
0	3.91	3.67968
0	3.92	3.68402
0	3.93	3.69038
0	3.94	3.69183
0	3.95	3.69275
0	3.96	3.69741
0	3.97	3.70183
0	3.98	3.70485
0	3.99	3.70508
0	4	3.70563

0.01	0	3.85359
0.01	0.01	3.84739
0.01	0.02	3.8412
0.01	0.03	3.83502
0.01	0.04	3.82885
0.01	0.05	3.82268
0.01	0.06	3.81653
0.01	0.07	3.81038
0.01	0.08	3.80424
0.01	0.09	3.79811
0.01	0.1	3.79198
0.01	0.11	3.78586
0.01	0.12	3.77975
0.01	0.13	3.77365
0.01	0.14	3.76756
0.01	0.15	3.76147
0.01	0.16	3.75539
0.01	0.17	3.74931
0.01	0.18	3.74325
0.01	0.19	3.73719
0.01	0.2	3.73113
0.01	0.21	3.72508
0.01	0.22	3.71904
0.01	0.23	3.71301
0.01	0.24	3.70698
0.01	0.25	3.70095
0.01	0.26	3.69494
0.01	0.27	3.68892
0.01	0.28	3.68292
0.01	0.29	3.67692
0.01	0.3	3.67093
0.01	0.31	3.66494
0.01	0.32	3.65896
0.01	0.33	3.65298
0.01	0.34	3.64701
0.01	0.35	3.64105
0.01	0.36	3.63509
0.01	0.37	3.62914
0.01	0.38	3.62319
0.01	0.39	3.61725
0.01	0.4	3.61132
0.01	0.41	3.6054
0.01	0.42	3.59948
0.01	0.43	3.59357
0.01	0.44	3.58767
0.01	0.45	3.58177
0.01	0.46	3.57588
0.01	0.47	3.57
0.01	0.48	3.56413
0.01	0.49	3.55827
0.01	0.5	3.55241
0.01	0.51	3.54656
0.01	0.52	3.54073
0.01	0.53	3.5349
0.01	0.54	3.52908
0.01	0.55	3.52327
0.01	0.56	3.51748
0.01	0.57	3.51169
0.01	0.58	3.50591
0.01	0.59	3.50014
0.01	0.6	3.49439
0.01	0.61	3.48865
0.01	0.62	3.48291
0.01	0.63	3.47719
0.01	0.64	3.47149
0.01	0.65	3.46579
0.01	0.66	3.46011
0.01	0.67	3.45444
0.01	0.68	3.44878
0.01	0.69	3.44314
0.01	0.7	3.43751
0.01	0.71	3.43189
0.01	0.72	3.42629
0.01	0.73	3.4207
0.01	0.74	3.41513
0.01	0.75	3.40957
0.01	0.76	3.40403
0.01	0.77	3.3985
0.01	0.78	3.39298
0.01	0.79	3.38749
0.01	0.8	3.38201
0.01	0.81	3.37654
0.01	0.82	3.37109
0.01	0.83	3.36566
0.01	0.84	3.36024
0.01	0.85	3.35485
0.01	0.86	3.34946
0.01	0.87	3.3441
0.01	0.88	3.33875
0.01	0.89	3.33342
0.01	0.9	3.32811
0.01	0.91	3.32282
0.01	0.92	3.31754
0.01	0.93	3.31228
0.01	0.94	3.30704
0.01	0.95	3.30182
0.01	0.96	3.29662
0.01	0.97	3.29144
0.01	0.98	3.28628
0.01	0.99	3.28113
0.01	1	3.27601
0.01	1.01	3.27091
0.01	1.02	3.26582
0.01	1.03	3.26076
0.01	1.04	3.25571
0.01	1.05	3.25069
0.01	1.06	3.24569
0.01	1.07	3.2407
0.01	1.08	3.23574
0.01	1.09	3.2308
0.01	1.1	3.22588
0.01	1.11	3.22098
0.01	1.12	3.2161
0.01	1.13	3.21125
0.01	1.14	3.20642
0.01	1.15	3.2016
0.01	1.16	3.19681
0.01	1.17	3.19205
0.01	1.18	3.1873
0.01	1.19	3.18258
0.01	1.2	3.17788
0.01	1.21	3.1732
0.01	1.22	3.16855
0.01	1.23	3.16392
0.01	1.24	3.15931
0.01	1.25	3.15473
0.01	1.26	3.15017
0.01	1.27	3.14564
0.01	1.28	3.14113
0.01	1.29	3.13665
0.01	1.3	3.13219
0.01	1.31	3.12775
0.01	1.32	3.12335
0.01	1.33	3.11897
0.01	1.34	3.11463
0.01	1.35	3.11031
0.01	1.36	3.10603
0.01	1.37	3.10178
0.01	1.38	3.09758
0.01	1.39	3.09341
0.01	1.4	3.0893
0.01	1.41	3.08525
0.01	1.42	3.08126
0.01	1.43	3.07734
0.01	1.44	3.0735
0.01	1.45	3.06977
0.01	1.46	3.06616
0.01	1.47	3.06273
0.01	1.48	3.05956
0.01	1.49	3.05691
0.01	1.5	3.05827
0.01	1.51	3.05971
0.01	1.52	3.06123
0.01	1.53	3.0629
0.01	1.54	3.06448
0.01	1.55	3.06696
0.01	1.56	3.06821
0.01	1.57	3.07028
0.01	1.58	3.07391
0.01	1.59	3.08
0.01	1.6	3.08336
0.01	1.61	3.08431
0.01	1.62	3.08528
0.01	1.63	3.08625
0.01	1.64	3.08725
0.01	1.65	3.08825
0.01	1.66	3.08927
0.01	1.67	3.0903
0.01	1.68	3.09135
0.01	1.69	3.09241
0.01	1.7	3.09349
0.01	1.71	3.09459
0.01	1.72	3.0957
0.01	1.73	3.09683
0.01	1.74	3.09799
0.01	1.75	3.09917
0.01	1.76	3.10035
0.01	1.77	3.10161
0.01	1.78	3.10275
0.01	1.79	3.10428
0.01	1.8	3.10497
0.01	1.81	3.1072
0.01	1.82	3.10764
0.01	1.83	3.10872
0.01	1.84	3.10881
0.01	1.85	3.10939
0.01	1.86	3.109
0.01	1.87	3.11609
0.01	1.88	3.11835
0.01	1.89	3.12284
0.01	1.9	3.12741
0.01	1.91	3.12968
0.01	1.92	3.13148
0.01	1.93	3.13339
0.01	1.94	3.13395
0.01	1.95	3.13411
0.01	1.96	3.13337
0.01	1.97	3.13934
0.01	1.98	3.14117
0.01	1.99	3.14551
0.01	2	3.14828
0.01	2.01	3.14745
0.01	2.02	3.15207
0.01	2.03	3.15713
0.01	2.04	3.15948
0.01	2.05	3.16502
0.01	2.06	3.1657
0.01	2.07	3.16425
0.01	2.08	3.17076
0.01	2.09	3.17707
0.01	2.1	3.17806
0.01	2.11	3.1802
0.01	2.12	3.18476
0.01	2.13	3.18445
0.01	2.14	3.18807
0.01	2.15	3.19212
0.01	2.16	3.19318
0.01	2.17	3.19518
0.01	2.18	3.19672
0.01	2.19	3.19741
0.01	2.2	3.19818
0.01	2.21	3.19875
0.01	2.22	3.19965
0.01	2.23	3.19996
0.01	2.24	3.20548
0.01	2.25	3.2117
0.01	2.26	3.21296
0.01	2.27	3.2197
0.01	2.28	3.22418
0.01	2.29	3.22657
0.01	2.3	3.2321
0.01	2.31	3.2333
0.01	2.32	3.23399
0.01	2.33	3.23494
0.01	2.34	3.23415
0.01	2.35	3.23838
0.01	2.36	3.24308
0.01	2.37	3.24351
0.01	2.38	3.2424
0.01	2.39	3.24726
0.01	2.4	3.25112
0.01	2.41	3.25004
0.01	2.42	3.25475
0.01	2.43	3.25994
0.01	2.44	3.26043
0.01	2.45	3.2657
0.01	2.46	3.27095
0.01	2.47	3.27653
0.01	2.48	3.27798
0.01	2.49	3.2843
0.01	2.5	3.28508
0.01	2.51	3.28366
0.01	2.52	3.2894
0.01	2.53	3.29414
0.01	2.54	3.29429
0.01	2.55	3.2948
0.01	2.56	3.29786
0.01	2.57	3.29792
0.01	2.58	3.29737
0.01	2.59	3.30109
0.01	2.6	3.30632
0.01	2.61	3.3102
0.01	2.62	3.31443
0.01	2.63	3.31795
0.01	2.64	3.32378
0.01	2.65	3.32811
0.01	2.66	3.3294
0.01	2.67	3.33188
0.01	2.68	3.33203
0.01	2.69	3.33657
0.01	2.7	3.34274
0.01	2.71	3.34638
0.01	2.72	3.35218
0.01	2.73	3.35669
0.01	2.74	3.36122
0.01	2.75	3.35996
0.01	2.76	3.365
0.01	2.77	3.37039
0.01	2.78	3.37491
0.01	2.79	3.37807
0.01	2.8	3.38089
0.01	2.81	3.38675
0.01	2.82	3.39266
0.01	2.83	3.3965
0.01	2.84	3.40219
0.01	2.85	3.40486
0.01	2.86	3.40637
0.01	2.87	3.40767
0.01	2.88	3.40783
0.01	2.89	3.40911
0.01	2.9	3.41092
0.01	2.91	3.41733
0.01	2.92	3.42136
0.01	2.93	3.42189
0.01	2.94	3.42333
0.01	2.95	3.42337
0.01	2.96	3.42366
0.01	2.97	3.42496
0.01	2.98	3.42416
0.01	2.99	3.42816
0.01	3	3.43072
0.01	3.01	3.43123
0.01	3.02	3.43692
0.01	3.03	3.44048
0.01	3.04	3.44608
0.01	3.05	3.44961
0.01	3.06	3.45284
0.01	3.07	3.45602
0.01	3.08	3.45909
0.01	3.09	3.46347
0.01	3.1	3.46452
0.01	3.11	3.46941
0.01	3.12	3.47051
0.01	3.13	3.4761
0.01	3.14	3.48215
0.01	3.15	3.48541
0.01	3.16	3.49084
0.01	3.17	3.49128
0.01	3.18	3.49065
0.01	3.19	3.49453
0.01	3.2	3.49566
0.01	3.21	3.49583
0.01	3.22	3.49354
0.01	3.23	3.50043
0.01	3.24	3.50064
0.01	3.25	3.50619
0.01	3.26	3.50621
0.01	3.27	3.50724
0.01	3.28	3.50786
0.01	3.29	3.51095
0.01	3.3	3.5132
0.01	3.31	3.51496
0.01	3.32	3.51573
0.01	3.33	3.5203
0.01	3.34	3.52526
0.01	3.35	3.52874
0.01	3.36	3.53375
0.01	3.37	3.53474
0.01	3.38	3.5344
0.01	3.39	3.53962
0.01	3.4	3.54473
0.01	3.41	3.54953
0.01	3.42	3.55457
0.01	3.43	3.55512
0.01	3.44	3.55626
0.01	3.45	3.55772
0.01	3.46	3.5641
0.01	3.47	3.56752
0.01	3.48	3.56871
0.01	3.49	3.57048
0.01	3.5	3.57058
0.01	3.51	3.56923
0.01	3.52	3.57441
0.01	3.53	3.57994
0.01	3.54	3.58267
0.01	3.55	3.58322
0.01	3.56	3.58408
0.01	3.57	3.58423
0.01	3.58	3.5852
0.01	3.59	3.59083
0.01	3.6	3.59291
0.01	3.61	3.59301
0.01	3.62	3.59584
0.01	3.63	3.59583
0.01	3.64	3.59639
0.01	3.65	3.59752
0.01	3.66	3.59886
0.01	3.67	3.60083
0.01	3.68	3.60116
0.01	3.69	3.60051
0.01	3.7	3.60676
0.01	3.71	3.61142
0.01	3.72	3.61132
0.01	3.73	3.6141
0.01	3.74	3.61187
0.01	3.75	3.61914
0.01	3.76	3.62099
0.01	3.77	3.62132
0.01	3.78	3.62199
0.01	3.79	3.62366
0.01	3.8	3.62916
0.01	3.81	3.63326
0.01	3.82	3.63484
0.01	3.83	3.63449
0.01	3.84	3.64082
0.01	3.85	3.64484
0.01	3.86	3.64547
0.01	3.87	3.6466
0.01	3.88	3.65031
0.01	3.89	3.65674
0.01	3.9	3.66044
0.01	3.91	3.66554
0.01	3.92	3.66988
0.01	3.93	3.67624
0.01	3.94	3.67768
0.01	3.95	3.67861
0.01	3.96	3.68327
0.01	3.97	3.68768
0.01	3.98	3.69071
0.01	3.99	3.69094
0.01	4	3.69149

0.02	0	3.84575
0.02	0.01	3.83954
0.02	0.02	3.83334
0.02	0.03	3.82715
0.02	0.04	3.82097
0.02	0.05	3.8148
0.02	0.06	3.80864
0.02	0.07	3.80249
0.02	0.08	3.79634
0.02	0.09	3.7902
0.02	0.1	3.78407
0.02	0.11	3.77795
0.02	0.12	3.77183
0.02	0.13	3.76572
0.02	0.14	3.75962
0.02	0.15	3.75353
0.02	0.16	3.74745
0.02	0.17	3.74137
0.02	0.18	3.73529
0.02	0.19	3.72923
0.02	0.2	3.72317
0.02	0.21	3.71712
0.02	0.22	3.71107
0.02	0.23	3.70503
0.02	0.24	3.69899
0.02	0.25	3.69297
0.02	0.26	3.68694
0.02	0.27	3.68093
0.02	0.28	3.67492
0.02	0.29	3.66891
0.02	0.3	3.66292
0.02	0.31	3.65692
0.02	0.32	3.65094
0.02	0.33	3.64496
0.02	0.34	3.63898
0.02	0.35	3.63301
0.02	0.36	3.62705
0.02	0.37	3.6211
0.02	0.38	3.61515
0.02	0.39	3.6092
0.02	0.4	3.60327
0.02	0.41	3.59734
0.02	0.42	3.59141
0.02	0.43	3.5855
0.02	0.44	3.57959
0.02	0.45	3.57369
0.02	0.46	3.56779
0.02	0.47	3.56191
0.02	0.48	3.55603
0.02	0.49	3.55016
0.02	0.5	3.5443
0.02	0.51	3.53845
0.02	0.52	3.5326
0.02	0.53	3.52677
0.02	0.54	3.52094
0.02	0.55	3.51513
0.02	0.56	3.50932
0.02	0.57	3.50353
0.02	0.58	3.49774
0.02	0.59	3.49197
0.02	0.6	3.4862
0.02	0.61	3.48045
0.02	0.62	3.47471
0.02	0.63	3.46898
0.02	0.64	3.46327
0.02	0.65	3.45756
0.02	0.66	3.45187
0.02	0.67	3.44619
0.02	0.68	3.44052
0.02	0.69	3.43487
0.02	0.7	3.42923
0.02	0.71	3.42361
0.02	0.72	3.418
0.02	0.73	3.4124
0.02	0.74	3.40681
0.02	0.75	3.40125
0.02	0.76	3.39569
0.02	0.77	3.39015
0.02	0.78	3.38463
0.02	0.79	3.37912
0.02	0.8	3.37363
0.02	0.81	3.36816
0.02	0.82	3.3627
0.02	0.83	3.35725
0.02	0.84	3.35183
0.02	0.85	3.34642
0.02	0.86	3.34102
0.02	0.87	3.33565
0.02	0.88	3.33029
0.02	0.89	3.32495
0.02	0.9	3.31963
0.02	0.91	3.31432
0.02	0.92	3.30903
0.02	0.93	3.30377
0.02	0.94	3.29852
0.02	0.95	3.29328
0.02	0.96	3.28807
0.02	0.97	3.28288
0.02	0.98	3.2777
0.02	0.99	3.27255
0.02	1	3.26741
0.02	1.01	3.2623
0.02	1.02	3.2572
0.02	1.03	3.25212
0.02	1.04	3.24707
0.02	1.05	3.24203
0.02	1.06	3.23702
0.02	1.07	3.23202
0.02	1.08	3.22705
0.02	1.09	3.22209
0.02	1.1	3.21716
0.02	1.11	3.21225
0.02	1.12	3.20736
0.02	1.13	3.2025
0.02	1.14	3.19765
0.02	1.15	3.19283
0.02	1.16	3.18802
0.02	1.17	3.18324
0.02	1.18	3.17849
0.02	1.19	3.17375
0.02	1.2	3.16904
0.02	1.21	3.16435
0.02	1.22	3.15969
0.02	1.23	3.15504
0.02	1.24	3.15043
0.02	1.25	3.14583
0.02	1.26	3.14126
0.02	1.27	3.13671
0.02	1.28	3.13219
0.02	1.29	3.12769
0.02	1.3	3.12322
0.02	1.31	3.11878
0.02	1.32	3.11436
0.02	1.33	3.10997
0.02	1.34	3.1056
0.02	1.35	3.10127
0.02	1.36	3.09697
0.02	1.37	3.09271
0.02	1.38	3.08848
0.02	1.39	3.0843
0.02	1.4	3.08016
0.02	1.41	3.07608
0.02	1.42	3.07205
0.02	1.43	3.0681
0.02	1.44	3.06423
0.02	1.45	3.06044
0.02	1.46	3.05677
0.02	1.47	3.05323
0.02	1.48	3.04985
0.02	1.49	3.04675
0.02	1.5	3.04413
0.02	1.51	3.04557
0.02	1.52	3.04709
0.02	1.53	3.04875
0.02	1.54	3.05034
0.02	1.55	3.05282
0.02	1.56	3.05407
0.02	1.57	3.05614
0.02	1.58	3.05977
0.02	1.59	3.06586
0.02	1.6	3.06922
0.02	1.61	3.07017
0.02	1.62	3.07113
0.02	1.63	3.07211
0.02	1.64	3.0731
0.02	1.65	3.07411
0.02	1.66	3.07512
0.02	1.67	3.07616
0.02	1.68	3.0772
0.02	1.69	3.07827
0.02	1.7	3.07935
0.02	1.71	3.08044
0.02	1.72	3.08156
0.02	1.73	3.08269
0.02	1.74	3.08385
0.02	1.75	3.08503
0.02	1.76	3.08621
0.02	1.77	3.08747
0.02	1.78	3.08861
0.02	1.79	3.09014
0.02	1.8	3.09083
0.02	1.81	3.09306
0.02	1.82	3.0935
0.02	1.83	3.09458
0.02	1.84	3.09466
0.02	1.85	3.09525
0.02	1.86	3.09486
0.02	1.87	3.10195
0.02	1.88	3.10421
0.02	1.89	3.1087
0.02	1.9	3.11326
0.02	1.91	3.11554
0.02	1.92	3.11734
0.02	1.93	3.11925
0.02	1.94	3.11981
0.02	1.95	3.11996
0.02	1.96	3.11923
0.02	1.97	3.1252
0.02	1.98	3.12702
0.02	1.99	3.13136
0.02	2	3.13414
0.02	2.01	3.13331
0.02	2.02	3.13792
0.02	2.03	3.14299
0.02	2.04	3.14534
0.02	2.05	3.15087
0.02	2.06	3.15155
0.02	2.07	3.15011
0.02	2.08	3.15662
0.02	2.09	3.16292
0.02	2.1	3.16391
0.02	2.11	3.16606
0.02	2.12	3.17062
0.02	2.13	3.17031
0.02	2.14	3.17393
0.02	2.15	3.17798
0.02	2.16	3.17904
0.02	2.17	3.18104
0.02	2.18	3.18258
0.02	2.19	3.18327
0.02	2.2	3.18403
0.02	2.21	3.18461
0.02	2.22	3.1855
0.02	2.23	3.18582
0.02	2.24	3.19134
0.02	2.25	3.19756
0.02	2.26	3.19882
0.02	2.27	3.20556
0.02	2.28	3.21003
0.02	2.29	3.21243
0.02	2.3	3.21796
0.02	2.31	3.21916
0.02	2.32	3.21985
0.02	2.33	3.2208
0.02	2.34	3.22001
0.02	2.35	3.22424
0.02	2.36	3.22894
0.02	2.37	3.22937
0.02	2.38	3.22825
0.02	2.39	3.23312
0.02	2.4	3.23698
0.02	2.41	3.2359
0.02	2.42	3.24061
0.02	2.43	3.2458
0.02	2.44	3.24629
0.02	2.45	3.25155
0.02	2.46	3.25681
0.02	2.47	3.26239
0.02	2.48	3.26384
0.02	2.49	3.27016
0.02	2.5	3.27094
0.02	2.51	3.26952
0.02	2.52	3.27526
0.02	2.53	3.27999
0.02	2.54	3.28015
0.02	2.55	3.28066
0.02	2.56	3.28372
0.02	2.57	3.28378
0.02	2.58	3.28323
0.02	2.59	3.28695
0.02	2.6	3.29218
0.02	2.61	3.29606
0.02	2.62	3.30028
0.02	2.63	3.30381
0.02	2.64	3.30964
0.02	2.65	3.31396
0.02	2.66	3.31526
0.02	2.67	3.31774
0.02	2.68	3.31789
0.02	2.69	3.32242
0.02	2.7	3.3286
0.02	2.71	3.33223
0.02	2.72	3.33804
0.02	2.73	3.34255
0.02	2.74	3.34707
0.02	2.75	3.34582
0.02	2.76	3.35085
0.02	2.77	3.35625
0.02	2.78	3.36077
0.02	2.79	3.36393
0.02	2.8	3.36674
0.02	2.81	3.37261
0.02	2.82	3.37851
0.02	2.83	3.38236
0.02	2.84	3.38805
0.02	2.85	3.39072
0.02	2.86	3.39223
0.02	2.87	3.39353
0.02	2.88	3.39368
0.02	2.89	3.39497
0.02	2.9	3.39677
0.02	2.91	3.40319
0.02	2.92	3.40722
0.02	2.93	3.40774
0.02	2.94	3.40919
0.02	2.95	3.40923
0.02	2.96	3.40952
0.02	2.97	3.41081
0.02	2.98	3.41002
0.02	2.99	3.41402
0.02	3	3.41658
0.02	3.01	3.41709
0.02	3.02	3.42278
0.02	3.03	3.42634
0.02	3.04	3.43194
0.02	3.05	3.43547
0.02	3.06	3.43869
0.02	3.07	3.44187
0.02	3.08	3.44495
0.02	3.09	3.44933
0.02	3.1	3.45038
0.02	3.11	3.45527
0.02	3.12	3.45637
0.02	3.13	3.46196
0.02	3.14	3.46801
0.02	3.15	3.47127
0.02	3.16	3.4767
0.02	3.17	3.47714
0.02	3.18	3.47651
0.02	3.19	3.48039
0.02	3.2	3.48152
0.02	3.21	3.48168
0.02	3.22	3.47939
0.02	3.23	3.48629
0.02	3.24	3.4865
0.02	3.25	3.49204
0.02	3.26	3.49206
0.02	3.27	3.49309
0.02	3.28	3.49371
0.02	3.29	3.4968
0.02	3.3	3.49906
0.02	3.31	3.50082
0.02	3.32	3.50159
0.02	3.33	3.50616
0.02	3.34	3.51112
0.02	3.35	3.5146
0.02	3.36	3.5196
0.02	3.37	3.5206
0.02	3.38	3.52026
