0.005	1.37	0.957576
0.005	1.375	0.959087
0.005	1.38	0.958444
0.005	1.385	0.961474
0.005	1.39	0.960278
0.005	1.395	0.963249
0.005	1.4	0.963469
0.005	1.405	0.963094
0.005	1.41	0.963264
0.005	1.415	0.965115
0.005	1.42	0.965616
0.005	1.425	0.966077
0.005	1.43	0.966019
0.005	1.435	0.966902
0.005	1.44	0.967066
0.005	1.445	0.96647
0.005	1.45	0.96971
0.005	1.455	0.969058
0.005	1.46	0.971775
0.005	1.465	0.974077
0.005	1.47	0.976031
0.005	1.475	0.97823
0.005	1.48	0.979386
0.005	1.485	0.980034
0.005	1.49	0.980106
0.005	1.495	0.980803
0.005	1.5	0.981237
0.005	1.505	0.981463
0.005	1.51	0.981712
0.005	1.515	0.981583
0.005	1.52	0.983937
0.005	1.525	0.984717
0.005	1.53	0.985214
0.005	1.535	0.986093
0.005	1.54	0.986327
0.005	1.545	0.987237
0.005	1.55	0.98799
0.005	1.555	0.989113
0.005	1.56	0.988729
0.005	1.565	0.989398
0.005	1.57	0.991876
0.005	1.575	0.992304
0.005	1.58	0.992084
0.005	1.585	0.994215
0.005	1.59	0.996933
0.005	1.595	0.999269
0.005	1.6	1.00084
0.005	1.605	1.00232
0.005	1.61	1.00488
0.005	1.615	1.00545
0.005	1.62	1.00778
0.005	1.625	1.0102
0.005	1.63	1.01113
0.005	1.635	1.01141
0.005	1.64	1.0107
0.005	1.645	1.01288
0.005	1.65	1.01363
0.005	1.655	1.01267
0.005	1.66	1.01605
0.005	1.665	1.01632
0.005	1.67	1.01648
0.005	1.675	1.01644
0.005	1.68	1.01603
0.005	1.685	1.01747
0.005	1.69	1.01984
0.005	1.695	1.02214
0.005	1.7	1.02225
0.005	1.705	1.02268
0.005	1.71	1.0247
0.005	1.715	1.02702
0.005	1.72	1.02975
0.005	1.725	1.03268
0.005	1.73	1.0356
0.005	1.735	1.03854
0.005	1.74	1.04149
0.005	1.745	1.04447
0.005	1.75	1.04747
0.005	1.755	1.05048
0.005	1.76	1.05351
0.005	1.765	1.05656
0.005	1.77	1.05963
0.005	1.775	1.06272
0.005	1.78	1.06582
0.005	1.785	1.06895
0.005	1.79	1.07143
0.005	1.795	1.07412
0.005	1.8	1.07659
0.005	1.805	1.07928
0.005	1.81	1.08209
0.005	1.815	1.085
0.005	1.82	1.08797
0.005	1.825	1.091
0.005	1.83	1.09405
0.005	1.835	1.09714
0.005	1.84	1.10026
0.005	1.845	1.1034
0.005	1.85	1.10656
0.005	1.855	1.10974
0.005	1.86	1.11293
0.005	1.865	1.11614
0.005	1.87	1.11937
0.005	1.875	1.12261
0.005	1.88	1.12586
0.005	1.885	1.12912
0.005	1.89	1.1324
0.005	1.895	1.1357
0.005	1.9	1.139
0.005	1.905	1.14232
0.005	1.91	1.14565
0.005	1.915	1.14899
0.005	1.92	1.15234
0.005	1.925	1.1557
0.005	1.93	1.15908
0.005	1.935	1.16247
0.005	1.94	1.16586
0.005	1.945	1.16927
0.005	1.95	1.1727
0.005	1.955	1.17613
0.005	1.96	1.17957
0.005	1.965	1.18302
0.005	1.97	1.18649
0.005	1.975	1.18996
0.005	1.98	1.19345
0.005	1.985	1.19694
0.005	1.99	1.20045
0.005	1.995	1.20396
0.005	2	1.20749

0.01	0	1.27487
0.01	0.005	1.27115
0.01	0.01	1.26744
0.01	0.015	1.26374
0.01	0.02	1.26005
0.01	0.025	1.25637
0.01	0.03	1.25269
0.01	0.035	1.24903
0.01	0.04	1.24537
0.01	0.045	1.24172
0.01	0.05	1.23808
0.01	0.055	1.23446
0.01	0.06	1.23084
0.01	0.065	1.22723
0.01	0.07	1.22362
0.01	0.075	1.22003
0.01	0.08	1.21645
0.01	0.085	1.21288
0.01	0.09	1.20931
0.01	0.095	1.20576
0.01	0.1	1.20222
0.01	0.105	1.19868
0.01	0.11	1.19516
0.01	0.115	1.19165
0.01	0.12	1.18815
0.01	0.125	1.18465
0.01	0.13	1.18117
0.01	0.135	1.1777
0.01	0.14	1.17424
0.01	0.145	1.17079
0.01	0.15	1.16735
0.01	0.155	1.16392
0.01	0.16	1.1605
0.01	0.165	1.1571
0.01	0.17	1.1537
0.01	0.175	1.15032
0.01	0.18	1.14694
0.01	0.185	1.14358
0.01	0.19	1.14023
0.01	0.195	1.1369
0.01	0.2	1.13357
0.01	0.205	1.13025
0.01	0.21	1.12695
0.01	0.215	1.12366
0.01	0.22	1.12038
0.01	0.225	1.11712
0.01	0.23	1.11387
0.01	0.235	1.11062
0.01	0.24	1.1074
0.01	0.245	1.10418
0.01	0.25	1.10098
0.01	0.255	1.09779
0.01	0.26	1.09461
0.01	0.265	1.09145
0.01	0.27	1.0883
0.01	0.275	1.08516
0.01	0.28	1.08204
0.01	0.285	1.07893
0.01	0.29	1.07584
0.01	0.295	1.07275
0.01	0.3	1.06969
0.01	0.305	1.06663
0.01	0.31	1.06359
0.01	0.315	1.06057
0.01	0.32	1.05756
0.01	0.325	1.05456
0.01	0.33	1.05158
0.01	0.335	1.04862
0.01	0.34	1.04567
0.01	0.345	1.04273
0.01	0.35	1.03981
0.01	0.355	1.0369
0.01	0.36	1.03401
0.01	0.365	1.03114
0.01	0.37	1.02828
0.01	0.375	1.02544
0.01	0.38	1.02261
0.01	0.385	1.0198
0.01	0.39	1.01701
0.01	0.395	1.01423
0.01	0.4	1.01147
0.01	0.405	1.00873
0.01	0.41	1.006
0.01	0.415	1.00329
0.01	0.42	1.0006
0.01	0.425	0.997924
0.01	0.43	0.995266
0.01	0.435	0.992625
0.01	0.44	0.990002
0.01	0.445	0.987398
0.01	0.45	0.984811
0.01	0.455	0.982242
0.01	0.46	0.979692
0.01	0.465	0.97716
0.01	0.47	0.974647
0.01	0.475	0.972152
0.01	0.48	0.969677
0.01	0.485	0.96722
0.01	0.49	0.964783
0.01	0.495	0.962365
0.01	0.5	0.959967
0.01	0.505	0.957588
0.01	0.51	0.955229
0.01	0.515	0.95289
0.01	0.52	0.950571
0.01	0.525	0.948273
0.01	0.53	0.945994
0.01	0.535	0.943737
0.01	0.54	0.9415
0.01	0.545	0.939284
0.01	0.55	0.937089
0.01	0.555	0.934916
0.01	0.56	0.932763
0.01	0.565	0.930633
0.01	0.57	0.928524
0.01	0.575	0.926436
0.01	0.58	0.924371
0.01	0.585	0.922328
0.01	0.59	0.920307
0.01	0.595	0.918309
0.01	0.6	0.916333
0.01	0.605	0.914381
0.01	0.61	0.912451
0.01	0.615	0.910544
0.01	0.62	0.90866
0.01	0.625	0.9068
0.01	0.63	0.904964
0.01	0.635	0.903151
0.01	0.64	0.901362
0.01	0.645	0.899597
0.01	0.65	0.897856
0.01	0.655	0.89614
0.01	0.66	0.894448
0.01	0.665	0.892781
0.01	0.67	0.891139
0.01	0.675	0.889521
0.01	0.68	0.887929
0.01	0.685	0.886362
0.01	0.69	0.88482
0.01	0.695	0.883304
0.01	0.7	0.881814
0.01	0.705	0.880349
0.01	0.71	0.87891
0.01	0.715	0.877497
0.01	0.72	0.87611
0.01	0.725	0.874749
0.01	0.73	0.873414
0.01	0.735	0.872106
0.01	0.74	0.870824
0.01	0.745	0.869568
0.01	0.75	0.868338
0.01	0.755	0.867134
0.01	0.76	0.865957
0.01	0.765	0.864804
0.01	0.77	0.863678
0.01	0.775	0.862576
0.01	0.78	0.861499
0.01	0.785	0.860446
0.01	0.79	0.859416
0.01	0.795	0.858409
0.01	0.8	0.857423
0.01	0.805	0.856458
0.01	0.81	0.855512
0.01	0.815	0.854585
0.01	0.82	0.853675
0.01	0.825	0.85278
0.01	0.83	0.851901
0.01	0.835	0.851034
0.01	0.84	0.850179
0.01	0.845	0.849333
0.01	0.85	0.848493
0.01	0.855	0.847656
0.01	0.86	0.846818
0.01	0.865	0.845974
0.01	0.87	0.845122
0.01	0.875	0.844256
0.01	0.88	0.843363
0.01	0.885	0.84242
0.01	0.89	0.841368
0.01	0.895	0.840077
0.01	0.9	0.842563
0.01	0.905	0.845564
0.01	0.91	0.845275
0.01	0.915	0.848114
0.01	0.92	0.850379
0.01	0.925	0.851894
0.01	0.93	0.853673
0.01	0.935	0.854656
0.01	0.94	0.855091
0.01	0.945	0.858105
0.01	0.95	0.860242
0.01	0.955	0.862311
0.01	0.96	0.864386
0.01	0.965	0.866451
0.01	0.97	0.868531
0.01	0.975	0.870589
0.01	0.98	0.872679
0.01	0.985	0.874721
0.01	0.99	0.876834
0.01	0.995	0.878843
0.01	1	0.881003
0.01	1.005	0.882937
0.01	1.01	0.885197
0.01	1.015	0.886967
0.01	1.02	0.88712
0.01	1.025	0.888298
0.01	1.03	0.888765
0.01	1.035	0.889985
0.01	1.04	0.890213
0.01	1.045	0.890476
0.01	1.05	0.889764
0.01	1.055	0.892615
0.01	1.06	0.892353
0.01	1.065	0.894177
0.01	1.07	0.89645
0.01	1.075	0.898554
0.01	1.08	0.900062
0.01	1.085	0.900583
0.01	1.09	0.901847
0.01	1.095	0.902054
0.01	1.1	0.902223
0.01	1.105	0.902201
0.01	1.11	0.902576
0.01	1.115	0.903461
0.01	1.12	0.904067
0.01	1.125	0.904108
0.01	1.13	0.904823
0.01	1.135	0.904175
0.01	1.14	0.906434
0.01	1.145	0.906388
0.01	1.15	0.909212
0.01	1.155	0.910681
0.01	1.16	0.910743
0.01	1.165	0.910984
0.01	1.17	0.911629
0.01	1.175	0.912322
0.01	1.18	0.912635
0.01	1.185	0.913603
0.01	1.19	0.914047
0.01	1.195	0.915416
0.01	1.2	0.918505
0.01	1.205	0.921435
0.01	1.21	0.922462
0.01	1.215	0.923881
0.01	1.22	0.924139
0.01	1.225	0.924612
0.01	1.23	0.924144
0.01	1.235	0.926438
0.01	1.24	0.929676
0.01	1.245	0.929924
0.01	1.25	0.931434
0.01	1.255	0.932662
0.01	1.26	0.933283
0.01	1.265	0.932951
0.01	1.27	0.935832
0.01	1.275	0.937546
0.01	1.28	0.936446
0.01	1.285	0.939332
0.01	1.29	0.941398
0.01	1.295	0.941822
0.01	1.3	0.942932
0.01	1.305	0.943019
0.01	1.31	0.943848
0.01	1.315	0.94392
0.01	1.32	0.942697
0.01	1.325	0.945097
0.01	1.33	0.947035
0.01	1.335	0.947045
0.01	1.34	0.947348
0.01	1.345	0.949501
0.01	1.35	0.948667
0.01	1.355	0.95112
0.01	1.36	0.952646
0.01	1.365	0.953146
0.01	1.37	0.952815
0.01	1.375	0.954196
0.01	1.38	0.953488
0.01	1.385	0.956053
0.01	1.39	0.955435
0.01	1.395	0.957743
0.01	1.4	0.958482
0.01	1.405	0.958625
0.01	1.41	0.958266
0.01	1.415	0.958044
0.01	1.42	0.960631
0.01	1.425	0.96106
0.01	1.43	0.961097
0.01	1.435	0.961851
0.01	1.44	0.9621
0.01	1.445	0.962263
0.01	1.45	0.962666
0.01	1.455	0.962648
0.01	1.46	0.965496
0.01	1.465	0.9674
0.01	1.47	0.96972
0.01	1.475	0.971666
0.01	1.48	0.972316
0.01	1.485	0.973005
0.01	1.49	0.973035
0.01	1.495	0.973764
0.01	1.5	0.974177
0.01	1.505	0.974394
0.01	1.51	0.974606
0.01	1.515	0.975246
0.01	1.52	0.977455
0.01	1.525	0.979742
0.01	1.53	0.980306
0.01	1.535	0.981112
0.01	1.54	0.981334
0.01	1.545	0.980063
0.01	1.55	0.983143
0.01	1.555	0.98415
0.01	1.56	0.984567
0.01	1.565	0.984443
0.01	1.57	0.984805
0.01	1.575	0.984763
0.01	1.58	0.987561
0.01	1.585	0.987144
0.01	1.59	0.989862
0.01	1.595	0.992198
0.01	1.6	0.993772
0.01	1.605	0.995253
0.01	1.61	0.997805
0.01	1.615	0.998383
0.01	1.62	1.00071
0.01	1.625	1.00321
0.01	1.63	1.00413
0.01	1.635	1.00372
0.01	1.64	1.00647
0.01	1.645	1.00812
0.01	1.65	1.00878
0.01	1.655	1.00776
0.01	1.66	1.01043
0.01	1.665	1.01132
0.01	1.67	1.01148
0.01	1.675	1.01173
0.01	1.68	1.01105
0.01	1.685	1.01252
