0	1.02	1.6423
0	1.03	1.6363
0	1.04	1.63033
0	1.05	1.6244
0	1.06	1.61851
0	1.07	1.61266
0	1.08	1.60685
0	1.09	1.60107
0	1.1	1.59534
0	1.11	1.58965
0	1.12	1.584
0	1.13	1.57839
0	1.14	1.57282
0	1.15	1.5673
0	1.16	1.56182
0	1.17	1.55638
0	1.18	1.55099
0	1.19	1.54564
0	1.2	1.54033
0	1.21	1.53507
0	1.22	1.52986
0	1.23	1.52469
0	1.24	1.51957
0	1.25	1.5145
0	1.26	1.50947
0	1.27	1.50449
0	1.28	1.49957
0	1.29	1.49469
0	1.3	1.48986
0	1.31	1.48508
0	1.32	1.48035
0	1.33	1.47567
0	1.34	1.47105
0	1.35	1.46647
0	1.36	1.46195
0	1.37	1.45749
0	1.38	1.45307
0	1.39	1.44871
0	1.4	1.44441
0	1.41	1.44016
0	1.42	1.43597
0	1.43	1.43183
0	1.44	1.42775
0	1.45	1.42373
0	1.46	1.41977
0	1.47	1.41586
0	1.48	1.41202
0	1.49	1.40823
0	1.5	1.40451
0	1.51	1.40084
0	1.52	1.39724
0	1.53	1.3937
0	1.54	1.39022
0	1.55	1.3868
0	1.56	1.38345
0	1.57	1.38016
0	1.58	1.37694
0	1.59	1.37378
0	1.6	1.37069
0	1.61	1.36766
0	1.62	1.3647
0	1.63	1.3618
0	1.64	1.35898
0	1.65	1.35622
0	1.66	1.35352
0	1.67	1.3509
0	1.68	1.34834
0	1.69	1.34585
0	1.7	1.34343
0	1.71	1.34108
0	1.72	1.33879
0	1.73	1.33657
0	1.74	1.33441
0	1.75	1.33232
0	1.76	1.33028
0	1.77	1.32829
0	1.78	1.32636
0	1.79	1.32448
0	1.8	1.32263
0	1.81	1.32083
0	1.82	1.31905
0	1.83	1.31731
0	1.84	1.3156
0	1.85	1.31392
0	1.86	1.31228
0	1.87	1.31065
0	1.88	1.30903
0	1.89	1.30739
0	1.9	1.30571
0	1.91	1.30402
0	1.92	1.30245
0	1.93	1.30287
0	1.94	1.30556
0	1.95	1.30616
0	1.96	1.30602
0	1.97	1.30629
0	1.98	1.30781
0	1.99	1.30826
0	2	1.30828
0	2.01	1.30828
0	2.02	1.30828
0	2.03	1.30828
0	2.04	1.30828
0	2.05	1.30828
0	2.06	1.30828
0	2.07	1.30828
0	2.08	1.30828
0	2.09	1.30828
0	2.1	1.30828
0	2.11	1.30828
0	2.12	1.30828
0	2.13	1.30828
0	2.14	1.30828
0	2.15	1.30828
0	2.16	1.30828
0	2.17	1.30828
0	2.18	1.30828
0	2.19	1.30828
0	2.2	1.30828
0	2.21	1.30828
0	2.22	1.30828
0	2.23	1.30825
0	2.24	1.30739
0	2.25	1.30706
0	2.26	1.31002
0	2.27	1.31263
0	2.28	1.31324
0	2.29	1.3176
0	2.3	1.31831
0	2.31	1.31858
0	2.32	1.32565
0	2.33	1.33003
0	2.34	1.3325
0	2.35	1.33279
0	2.36	1.33846
0	2.37	1.3401
0	2.38	1.34095
0	2.39	1.3417
0	2.4	1.33997
0	2.41	1.34438
0	2.42	1.34592
0	2.43	1.34884
0	2.44	1.34809
0	2.45	1.3526
0	2.46	1.35261
0	2.47	1.35763
0	2.48	1.36274
0	2.49	1.36299
0	2.5	1.36405
0	2.51	1.36428
0	2.52	1.36628
0	2.53	1.36703
0	2.54	1.36861
0	2.55	1.36929
0	2.56	1.36931
0	2.57	1.36849
0	2.58	1.37068
0	2.59	1.37118
0	2.6	1.37315
0	2.61	1.37379
0	2.62	1.37393
0	2.63	1.37379
0	2.64	1.37256
0	2.65	1.3773
0	2.66	1.37694
0	2.67	1.38316
0	2.68	1.38644
0	2.69	1.39218
0	2.7	1.39698
0	2.71	1.39595
0	2.72	1.40094
0	2.73	1.40626
0	2.74	1.40877
0	2.75	1.41505
0	2.76	1.41589
0	2.77	1.42033
0	2.78	1.4226
0	2.79	1.42294
0	2.8	1.42431
0	2.81	1.42442
0	2.82	1.42484
0	2.83	1.42626
0	2.84	1.42499
0	2.85	1.43041
0	2.86	1.43334
0	2.87	1.43294
0	2.88	1.43764
0	2.89	1.44277
0	2.9	1.44446
0	2.91	1.44512
0	2.92	1.44466
0	2.93	1.44421
0	2.94	1.44911
0	2.95	1.44949
0	2.96	1.45036
0	2.97	1.44717
0	2.98	1.45339
0	2.99	1.45656
0	3	1.46041
0	3.01	1.46442
0	3.02	1.46665
0	3.03	1.47261
0	3.04	1.47657
0	3.05	1.47627
0	3.06	1.4805
0	3.07	1.48014
0	3.08	1.48503
0	3.09	1.48927
0	3.1	1.49378
0	3.11	1.49883
0	3.12	1.50385
0	3.13	1.50893
0	3.14	1.51406
0	3.15	1.51924
0	3.16	1.52447
0	3.17	1.52976
0	3.18	1.53509
0	3.19	1.54048
0	3.2	1.54592
0	3.21	1.55141
0	3.22	1.55695
0	3.23	1.56255
0	3.24	1.56819
0	3.25	1.57388
0	3.26	1.57962
0	3.27	1.58542
0	3.28	1.59126
0	3.29	1.59597
0	3.3	1.60113
0	3.31	1.60594
0	3.32	1.61115
0	3.33	1.61662
0	3.34	1.62224
0	3.35	1.62798
0	3.36	1.63381
0	3.37	1.63972
0	3.38	1.64568
0	3.39	1.65169
0	3.4	1.65775
0	3.41	1.66385
0	3.42	1.67
0	3.43	1.67618
0	3.44	1.6824
0	3.45	1.68866
0	3.46	1.69495
0	3.47	1.70128
0	3.48	1.70765
0	3.49	1.71404
0	3.5	1.72047
0	3.51	1.72694
0	3.52	1.73343
0	3.53	1.73996
0	3.54	1.74652
0	3.55	1.75311
0	3.56	1.75973
0	3.57	1.76639
0	3.58	1.77307
0	3.59	1.77978
0	3.6	1.78652
0	3.61	1.7933
0	3.62	1.8001
0	3.63	1.80693
0	3.64	1.81378
0	3.65	1.82067
0	3.66	1.82758
0	3.67	1.83452
0	3.68	1.84149
0	3.69	1.84849
0	3.7	1.85551
0	3.71	1.86255
0	3.72	1.86963
0	3.73	1.87673
0	3.74	1.88385
0	3.75	1.891
0	3.76	1.89817
0	3.77	1.90537
0	3.78	1.91259
0	3.79	1.91984
0	3.8	1.92711
0	3.81	1.9344
0	3.82	1.94171
0	3.83	1.94905
0	3.84	1.95641
0	3.85	1.96379
0	3.86	1.9712
0	3.87	1.97863
0	3.88	1.98607
0	3.89	1.99354
0	3.9	2.00103
0	3.91	2.00855
0	3.92	2.01608
0	3.93	2.02363
0	3.94	2.0312
0	3.95	2.03879
0	3.96	2.04641
0	3.97	2.05404
0	3.98	2.06169
0	3.99	2.06936
0	4	2.07704

0.01	0	2.43972
0.01	0.01	2.42558
0.01	0.02	2.41144
0.01	0.03	2.39729
0.01	0.04	2.38315
0.01	0.05	2.36901
0.01	0.06	2.35487
0.01	0.07	2.34073
0.01	0.08	2.32658
0.01	0.09	2.31852
0.01	0.1	2.30852
0.01	0.11	2.29935
0.01	0.12	2.29058
0.01	0.13	2.28204
0.01	0.14	2.27365
0.01	0.15	2.26536
0.01	0.16	2.25714
0.01	0.17	2.24897
0.01	0.18	2.24084
0.01	0.19	2.23274
0.01	0.2	2.22467
0.01	0.21	2.21662
0.01	0.22	2.20859
0.01	0.23	2.20058
0.01	0.24	2.19258
0.01	0.25	2.18461
0.01	0.26	2.17665
0.01	0.27	2.1687
0.01	0.28	2.16078
0.01	0.29	2.15287
0.01	0.3	2.14497
0.01	0.31	2.13709
0.01	0.32	2.12923
0.01	0.33	2.12139
0.01	0.34	2.11356
0.01	0.35	2.10575
0.01	0.36	2.09796
0.01	0.37	2.09019
0.01	0.38	2.08243
0.01	0.39	2.07469
0.01	0.4	2.06697
0.01	0.41	2.05927
0.01	0.42	2.05158
0.01	0.43	2.04392
0.01	0.44	2.03627
0.01	0.45	2.02865
0.01	0.46	2.02104
0.01	0.47	2.01345
0.01	0.48	2.00589
0.01	0.49	1.99834
0.01	0.5	1.99081
0.01	0.51	1.98331
0.01	0.52	1.97582
0.01	0.53	1.96836
0.01	0.54	1.96091
0.01	0.55	1.95349
0.01	0.56	1.94609
0.01	0.57	1.93872
0.01	0.58	1.93136
0.01	0.59	1.92403
0.01	0.6	1.91672
0.01	0.61	1.90943
0.01	0.62	1.90217
0.01	0.63	1.89493
0.01	0.64	1.88772
0.01	0.65	1.88053
0.01	0.66	1.87336
0.01	0.67	1.86622
0.01	0.68	1.8591
0.01	0.69	1.85201
0.01	0.7	1.84495
0.01	0.71	1.83791
0.01	0.72	1.83089
0.01	0.73	1.82391
0.01	0.74	1.81695
0.01	0.75	1.81001
0.01	0.76	1.80311
0.01	0.77	1.79623
0.01	0.78	1.78938
0.01	0.79	1.78256
0.01	0.8	1.77577
0.01	0.81	1.769
0.01	0.82	1.76227
0.01	0.83	1.75556
0.01	0.84	1.74889
0.01	0.85	1.74225
0.01	0.86	1.73563
0.01	0.87	1.72905
0.01	0.88	1.7225
0.01	0.89	1.71598
0.01	0.9	1.7095
0.01	0.91	1.70304
0.01	0.92	1.69662
0.01	0.93	1.69023
0.01	0.94	1.68388
0.01	0.95	1.67756
0.01	0.96	1.67127
0.01	0.97	1.66502
0.01	0.98	1.65881
0.01	0.99	1.65263
0.01	1	1.64648
0.01	1.01	1.64038
0.01	1.02	1.63431
0.01	1.03	1.62827
0.01	1.04	1.62228
0.01	1.05	1.61632
0.01	1.06	1.6104
0.01	1.07	1.60452
0.01	1.08	1.59868
0.01	1.09	1.59288
0.01	1.1	1.58712
0.01	1.11	1.5814
0.01	1.12	1.57572
0.01	1.13	1.57008
0.01	1.14	1.56449
0.01	1.15	1.55894
0.01	1.16	1.55343
0.01	1.17	1.54796
0.01	1.18	1.54254
0.01	1.19	1.53716
0.01	1.2	1.53183
0.01	1.21	1.52654
0.01	1.22	1.5213
0.01	1.23	1.5161
0.01	1.24	1.51095
0.01	1.25	1.50585
0.01	1.26	1.5008
0.01	1.27	1.49579
0.01	1.28	1.49084
0.01	1.29	1.48593
0.01	1.3	1.48107
0.01	1.31	1.47627
0.01	1.32	1.47151
0.01	1.33	1.46681
0.01	1.34	1.46215
0.01	1.35	1.45755
0.01	1.36	1.45301
0.01	1.37	1.44851
0.01	1.38	1.44407
0.01	1.39	1.43969
0.01	1.4	1.43536
0.01	1.41	1.43108
0.01	1.42	1.42686
0.01	1.43	1.4227
0.01	1.44	1.4186
0.01	1.45	1.41455
0.01	1.46	1.41056
0.01	1.47	1.40663
0.01	1.48	1.40276
0.01	1.49	1.39895
0.01	1.5	1.3952
0.01	1.51	1.39152
0.01	1.52	1.38789
0.01	1.53	1.38432
0.01	1.54	1.38082
0.01	1.55	1.37738
0.01	1.56	1.37401
0.01	1.57	1.3707
0.01	1.58	1.36745
0.01	1.59	1.36427
0.01	1.6	1.36116
0.01	1.61	1.35811
0.01	1.62	1.35513
0.01	1.63	1.35221
0.01	1.64	1.34936
0.01	1.65	1.34659
0.01	1.66	1.34387
0.01	1.67	1.34123
0.01	1.68	1.33866
0.01	1.69	1.33615
0.01	1.7	1.33372
0.01	1.71	1.33135
0.01	1.72	1.32904
0.01	1.73	1.32681
0.01	1.74	1.32464
0.01	1.75	1.32253
0.01	1.76	1.32048
0.01	1.77	1.31848
0.01	1.78	1.31654
0.01	1.79	1.31465
0.01	1.8	1.3128
0.01	1.81	1.31098
0.01	1.82	1.3092
0.01	1.83	1.30746
0.01	1.84	1.30574
0.01	1.85	1.30406
0.01	1.86	1.30241
0.01	1.87	1.30078
0.01	1.88	1.29917
0.01	1.89	1.29753
0.01	1.9	1.29586
0.01	1.91	1.29414
0.01	1.92	1.29246
0.01	1.93	1.29335
0.01	1.94	1.29566
0.01	1.95	1.29616
0.01	1.96	1.29602
0.01	1.97	1.29642
0.01	1.98	1.29783
0.01	1.99	1.29826
0.01	2	1.29828
0.01	2.01	1.29828
0.01	2.02	1.29828
0.01	2.03	1.29828
0.01	2.04	1.29828
0.01	2.05	1.29828
0.01	2.06	1.29828
0.01	2.07	1.29828
0.01	2.08	1.29828
0.01	2.09	1.29828
0.01	2.1	1.29828
0.01	2.11	1.29828
0.01	2.12	1.29828
0.01	2.13	1.29828
0.01	2.14	1.29828
0.01	2.15	1.29828
0.01	2.16	1.29828
0.01	2.17	1.29828
0.01	2.18	1.29828
0.01	2.19	1.29828
0.01	2.2	1.29828
0.01	2.21	1.29828
0.01	2.22	1.29828
0.01	2.23	1.29828
0.01	2.24	1.29815
0.01	2.25	1.29707
0.01	2.26	1.29588
0.01	2.27	1.29849
0.01	2.28	1.2991
0.01	2.29	1.30346
0.01	2.3	1.30417
0.01	2.31	1.30444
0.01	2.32	1.3115
0.01	2.33	1.31589
0.01	2.34	1.31836
0.01	2.35	1.31864
0.01	2.36	1.32443
0.01	2.37	1.32564
0.01	2.38	1.33098
0.01	2.39	1.33182
0.01	2.4	1.33157
0.01	2.41	1.3349
0.01	2.42	1.33648
0.01	2.43	1.33897
0.01	2.44	1.33933
0.01	2.45	1.34303
0.01	2.46	1.34261
0.01	2.47	1.34349
0.01	2.48	1.34859
0.01	2.49	1.35305
0.01	2.5	1.35407
0.01	2.51	1.35452
0.01	2.52	1.35634
0.01	2.53	1.35718
0.01	2.54	1.35865
0.01	2.55	1.35929
0.01	2.56	1.35934
0.01	2.57	1.35879
0.01	2.58	1.36074
0.01	2.59	1.36142
0.01	2.6	1.3632
0.01	2.61	1.36379
0.01	2.62	1.36393
0.01	2.63	1.36425
0.01	2.64	1.36263
0.01	2.65	1.36316
0.01	2.66	1.36802
0.01	2.67	1.36901
0.01	2.68	1.37229
0.01	2.69	1.37804
0.01	2.7	1.38283
0.01	2.71	1.38181
0.01	2.72	1.3868
0.01	2.73	1.39212
0.01	2.74	1.39462
0.01	2.75	1.40091
0.01	2.76	1.40175
0.01	2.77	1.40619
0.01	2.78	1.40846
0.01	2.79	1.4088
0.01	2.8	1.41017
0.01	2.81	1.41028
0.01	2.82	1.4107
0.01	2.83	1.41212
0.01	2.84	1.41085
0.01	2.85	1.41627
0.01	2.86	1.4192
0.01	2.87	1.41879
0.01	2.88	1.4235
0.01	2.89	1.42873
0.01	2.9	1.4345
0.01	2.91	1.43512
0.01	2.92	1.43537
0.01	2.93	1.43422
0.01	2.94	1.43497
0.01	2.95	1.43958
0.01	2.96	1.44088
0.01	2.97	1.43785
0.01	2.98	1.44272
0.01	2.99	1.44242
0.01	3	1.44627
0.01	3.01	1.45028
0.01	3.02	1.45251
0.01	3.03	1.45847
0.01	3.04	1.46243
0.01	3.05	1.46216
0.01	3.06	1.46633
0.01	3.07	1.47121
0.01	3.08	1.47504
0.01	3.09	1.48017
0.01	3.1	1.48517
0.01	3.11	1.4902
0.01	3.12	1.49524
0.01	3.13	1.50035
0.01	3.14	1.50551
0.01	3.15	1.51072
0.01	3.16	1.51598
0.01	3.17	1.5213
0.01	3.18	1.52667
0.01	3.19	1.53209
0.01	3.2	1.53756
0.01	3.21	1.54309
0.01	3.22	1.54866
0.01	3.23	1.55429
0.01	3.24	1.55997
0.01	3.25	1.56569
0.01	3.26	1.57147
0.01	3.27	1.5773
0.01	3.28	1.58201
0.01	3.29	1.58715
0.01	3.3	1.59195
0.01	3.31	1.59717
0.01	3.32	1.60262
0.01	3.33	1.60824
0.01	3.34	1.61397
0.01	3.35	1.6198
0.01	3.36	1.62569
0.01	3.37	1.63164
0.01	3.38	1.63765
0.01	3.39	1.6437
0.01	3.4	1.64979
0.01	3.41	1.65593
0.01	3.42	1.66211
0.01	3.43	1.66832
0.01	3.44	1.67457
0.01	3.45	1.68086
0.01	3.46	1.68718
0.01	3.47	1.69354
0.01	3.48	1.69993
0.01	3.49	1.70636
0.01	3.5	1.71281
0.01	3.51	1.71931
0.01	3.52	1.72583
0.01	3.53	1.73238
0.01	3.54	1.73897
0.01	3.55	1.74559
0.01	3.56	1.75224
0.01	3.57	1.75892
0.01	3.58	1.76563
0.01	3.59	1.77237
0.01	3.6	1.77914
0.01	3.61	1.78594
0.01	3.62	1.79277
0.01	3.63	1.79962
0.01	3.64	1.80651
0.01	3.65	1.81342
0.01	3.66	1.82036
0.01	3.67	1.82733
0.01	3.68	1.83432
0.01	3.69	1.84134
0.01	3.7	1.84839
0.01	3.71	1.85546
0.01	3.72	1.86256
0.01	3.73	1.86968
0.01	3.74	1.87683
0.01	3.75	1.88401
0.01	3.76	1.8912
0.01	3.77	1.89843
0.01	3.78	1.90567
0.01	3.79	1.91294
0.01	3.8	1.92024
0.01	3.81	1.92756
0.01	3.82	1.9349
0.01	3.83	1.94226
0.01	3.84	1.94964
0.01	3.85	1.95705
0.01	3.86	1.96448
0.01	3.87	1.97193
0.01	3.88	1.9794
0.01	3.89	1.9869
0.01	3.9	1.99441
0.01	3.91	2.00194
0.01	3.92	2.0095
0.01	3.93	2.01707
0.01	3.94	2.02467
0.01	3.95	2.03229
0.01	3.96	2.03992
0.01	3.97	2.04757
0.01	3.98	2.05525
0.01	3.99	2.06294
0.01	4	2.07065

0.02	0	2.43383
0.02	0.01	2.41969
0.02	0.02	2.40555
0.02	0.03	2.39141
0.02	0.04	2.37727
0.02	0.05	2.36312
0.02	0.06	2.34898
0.02	0.07	2.33484
0.02	0.08	2.3207
0.02	0.09	2.31261
0.02	0.1	2.30455
0.02	0.11	2.29455
0.02	0.12	2.28537
0.02	0.13	2.2766
0.02	0.14	2.26806
0.02	0.15	2.25967
0.02	0.16	2.25137
0.02	0.17	2.24315
0.02	0.18	2.23497
0.02	0.19	2.22684
0.02	0.2	2.21874
0.02	0.21	2.21066
0.02	0.22	2.2026
0.02	0.23	2.19457
0.02	0.24	2.18655
0.02	0.25	2.17855
0.02	0.26	2.17057
0.02	0.27	2.16261
0.02	0.28	2.15466
0.02	0.29	2.14673
0.02	0.3	2.13881
0.02	0.31	2.13091
0.02	0.32	2.12303
0.02	0.33	2.11517
0.02	0.34	2.10732
0.02	0.35	2.09949
0.02	0.36	2.09167
0.02	0.37	2.08387
0.02	0.38	2.0761
0.02	0.39	2.06833
0.02	0.4	2.06059
0.02	0.41	2.05287
0.02	0.42	2.04516
0.02	0.43	2.03747
0.02	0.44	2.02981
0.02	0.45	2.02216
0.02	0.46	2.01453
0.02	0.47	2.00692
0.02	0.48	1.99932
0.02	0.49	1.99175
0.02	0.5	1.9842
0.02	0.51	1.97667
0.02	0.52	1.96917
0.02	0.53	1.96168
0.02	0.54	1.95421
0.02	0.55	1.94677
0.02	0.56	1.93934
0.02	0.57	1.93194
0.02	0.58	1.92456
0.02	0.59	1.91721
0.02	0.6	1.90987
0.02	0.61	1.90256
0.02	0.62	1.89527
0.02	0.63	1.88801
0.02	0.64	1.88077
0.02	0.65	1.87355
0.02	0.66	1.86636
0.02	0.67	1.85919
0.02	0.68	1.85205
0.02	0.69	1.84493
0.02	0.7	1.83784
0.02	0.71	1.83078
0.02	0.72	1.82374
0.02	0.73	1.81672
0.02	0.74	1.80974
0.02	0.75	1.80278
0.02	0.76	1.79585
0.02	0.77	1.78894
0.02	0.78	1.78207
0.02	0.79	1.77522
0.02	0.8	1.7684
0.02	0.81	1.76161
0.02	0.82	1.75485
0.02	0.83	1.74812
0.02	0.84	1.74142
0.02	0.85	1.73474
0.02	0.86	1.7281
0.02	0.87	1.72149
0.02	0.88	1.71492
0.02	0.89	1.70837
0.02	0.9	1.70186
0.02	0.91	1.69537
0.02	0.92	1.68893
0.02	0.93	1.68251
0.02	0.94	1.67613
0.02	0.95	1.66978
0.02	0.96	1.66347
0.02	0.97	1.65719
0.02	0.98	1.65095
0.02	0.99	1.64474
0.02	1	1.63857
0.02	1.01	1.63243
0.02	1.02	1.62633
0.02	1.03	1.62027
0.02	1.04	1.61425
0.02	1.05	1.60826
0.02	1.06	1.60231
0.02	1.07	1.5964
0.02	1.08	1.59053
0.02	1.09	1.58471
0.02	1.1	1.57892
0.02	1.11	1.57317
0.02	1.12	1.56746
0.02	1.13	1.56179
0.02	1.14	1.55617
0.02	1.15	1.55059
0.02	1.16	1.54505
0.02	1.17	1.53956
0.02	1.18	1.53411
0.02	1.19	1.5287
0.02	1.2	1.52334
0.02	1.21	1.51802
0.02	1.22	1.51275
0.02	1.23	1.50753
0.02	1.24	1.50235
0.02	1.25	1.49722
0.02	1.26	1.49214
0.02	1.27	1.48711
0.02	1.28	1.48212
0.02	1.29	1.47719
0.02	1.3	1.4723
0.02	1.31	1.46747
0.02	1.32	1.46269
0.02	1.33	1.45795
0.02	1.34	1.45327
0.02	1.35	1.44865
0.02	1.36	1.44407
0.02	1.37	1.43955
0.02	1.38	1.43508
0.02	1.39	1.43067
0.02	1.4	1.42632
0.02	1.41	1.42202
0.02	1.42	1.41777
0.02	1.43	1.41358
0.02	1.44	1.40945
0.02	1.45	1.40538
0.02	1.46	1.40137
0.02	1.47	1.39741
0.02	1.48	1.39352
0.02	1.49	1.38968
0.02	1.5	1.38591
0.02	1.51	1.3822
0.02	1.52	1.37855
0.02	1.53	1.37496
0.02	1.54	1.37143
0.02	1.55	1.36797
0.02	1.56	1.36457
0.02	1.57	1.36124
0.02	1.58	1.35797
0.02	1.59	1.35477
0.02	1.6	1.35163
0.02	1.61	1.34856
0.02	1.62	1.34556
0.02	1.63	1.34263
0.02	1.64	1.33976
0.02	1.65	1.33696
0.02	1.66	1.33423
0.02	1.67	1.33157
0.02	1.68	1.32898
0.02	1.69	1.32645
0.02	1.7	1.324
0.02	1.71	1.32161
0.02	1.72	1.3193
0.02	1.73	1.31705
0.02	1.74	1.31486
0.02	1.75	1.31274
0.02	1.76	1.31068
0.02	1.77	1.30867
0.02	1.78	1.30672
0.02	1.79	1.30482
0.02	1.8	1.30296
0.02	1.81	1.30114
0.02	1.82	1.29936
0.02	1.83	1.29761
0.02	1.84	1.29589
0.02	1.85	1.2942
0.02	1.86	1.29254
0.02	1.87	1.29091
0.02	1.88	1.2893
0.02	1.89	1.28767
0.02	1.9	1.28599
0.02	1.91	1.2842
0.02	1.92	1.28205
0.02	1.93	1.27885
0.02	1.94	1.28572
0.02	1.95	1.28616
0.02	1.96	1.28603
0.02	1.97	1.28654
0.02	1.98	1.28785
0.02	1.99	1.28826
0.02	2	1.28828
0.02	2.01	1.28828
0.02	2.02	1.28828
0.02	2.03	1.28828
0.02	2.04	1.28828
0.02	2.05	1.28828
0.02	2.06	1.28828
0.02	2.07	1.28828
0.02	2.08	1.28828
0.02	2.09	1.28828
0.02	2.1	1.28828
0.02	2.11	1.28828
0.02	2.12	1.28828
0.02	2.13	1.28828
0.02	2.14	1.28828
0.02	2.15	1.28828
0.02	2.16	1.28828
0.02	2.17	1.28828
0.02	2.18	1.28828
0.02	2.19	1.28828
0.02	2.2	1.28828
0.02	2.21	1.28828
0.02	2.22	1.28828
0.02	2.23	1.28828
0.02	2.24	1.28821
0.02	2.25	1.28754
0.02	2.26	1.28595
0.02	2.27	1.28435
0.02	2.28	1.28496
0.02	2.29	1.28931
0.02	2.3	1.29417
0.02	2.31	1.29522
0.02	2.32	1.30088
0.02	2.33	1.30548
0.02	2.34	1.30816
0.02	2.35	1.30942
0.02	2.36	1.31366
0.02	2.37	1.31609
0.02	2.38	1.32018
0.02	2.39	1.32184
0.02	2.4	1.32234
0.02	2.41	1.32516
0.02	2.42	1.32688
0.02	2.43	1.32909
0.02	2.44	1.33033
0.02	2.45	1.32957
0.02	2.46	1.33398
0.02	2.47	1.33352
0.02	2.48	1.33445
0.02	2.49	1.33896
0.02	2.5	1.34409
0.02	2.51	1.34472
0.02	2.52	1.3464
0.02	2.53	1.3473
0.02	2.54	1.34868
0.02	2.55	1.34929
0.02	2.56	1.34936
0.02	2.57	1.34902
0.02	2.58	1.3508
0.02	2.59	1.3516
0.02	2.6	1.35323
0.02	2.61	1.35379
0.02	2.62	1.35394
0.02	2.63	1.35438
0.02	2.64	1.3538
0.02	2.65	1.35317
0.02	2.66	1.35815
0.02	2.67	1.35906
0.02	2.68	1.35815
0.02	2.69	1.3639
0.02	2.7	1.36869
0.02	2.71	1.36767
0.02	2.72	1.37266
0.02	2.73	1.37798
0.02	2.74	1.38048
0.02	2.75	1.38677
0.02	2.76	1.3876
0.02	2.77	1.39205
0.02	2.78	1.39432
0.02	2.79	1.39465
0.02	2.8	1.39603
0.02	2.81	1.39614
0.02	2.82	1.39655
0.02	2.83	1.39798
0.02	2.84	1.3967
0.02	2.85	1.40213
0.02	2.86	1.40498
0.02	2.87	1.40989
0.02	2.88	1.41351
0.02	2.89	1.41879
0.02	2.9	1.42347
0.02	2.91	1.42513
0.02	2.92	1.42543
0.02	2.93	1.42551
0.02	2.94	1.425
0.02	2.95	1.42551
0.02	2.96	1.43135
0.02	2.97	1.42959
0.02	2.98	1.43336
0.02	2.99	1.43247
0.02	3	1.43628
0.02	3.01	1.43613
0.02	3.02	1.43837
0.02	3.03	1.44433
0.02	3.04	1.44829
0.02	3.05	1.45307
0.02	3.06	1.45636
0.02	3.07	1.4616
0.02	3.08	1.46656
0.02	3.09	1.47155
0.02	3.1	1.47652
0.02	3.11	1.48156
0.02	3.12	1.48664
0.02	3.13	1.49178
0.02	3.14	1.49697
0.02	3.15	1.50222
0.02	3.16	1.50751
0.02	3.17	1.51286
0.02	3.18	1.51827
0.02	3.19	1.52372
0.02	3.2	1.52923
0.02	3.21	1.53479
0.02	3.22	1.5404
0.02	3.23	1.54606
0.02	3.24	1.55177
0.02	3.25	1.55753
0.02	3.26	1.56335
0.02	3.27	1.56804
0.02	3.28	1.57318
0.02	3.29	1.57798
0.02	3.3	1.58318
0.02	3.31	1.58863
0.02	3.32	1.59424
0.02	3.33	1.59997
0.02	3.34	1.60578
0.02	3.35	1.61167
0.02	3.36	1.61761
0.02	3.37	1.62361
0.02	3.38	1.62965
